Date,Open,High,Low,Close,Volume
2018-11-06 19:00:00,214.2,215.3,214.2,214.9,5143454
2018-11-06 20:00:00,214.9,214.95,212.85,212.9,13190214
2018-11-06 21:00:00,212.9,216.8,212.9,215.1,23587821
2018-11-06 22:00:00,215.1,216.3,215.1,216.15,7324140
2018-11-06 23:00:00,216.15,218.75,216.05,217.45,31992266
2018-11-07 00:00:00,217.45,219.0,217.3,218.4,13926651
2018-11-07 01:00:00,218.4,223.8,217.9,219.0,51570639
2018-11-07 02:00:00,219.0,220.7,218.8,220.65,12882833
2018-11-07 03:00:00,220.65,221.0,218.9,219.2,14874094
2018-11-07 04:00:00,219.2,221.0,219.15,219.65,11481119
2018-11-07 05:00:00,219.65,220.45,218.05,218.15,13593075
2018-11-07 06:00:00,218.15,218.6,217.35,217.45,14934554
2018-11-07 07:00:00,217.45,218.25,216.55,217.7,14239073
2018-11-07 08:00:00,217.7,218.8,217.7,218.8,10131968
2018-11-07 09:00:00,218.8,221.8,218.8,220.15,28301841
2018-11-07 10:00:00,220.15,221.25,219.6,219.8,16092148
2018-11-07 11:00:00,219.8,219.85,217.7,218.7,17254079
2018-11-07 12:00:00,218.7,219.45,218.3,219.25,11409193
2018-11-07 13:00:00,219.25,219.8,218.7,219.3,7907848
2018-11-07 14:00:00,219.3,220.3,219.3,219.65,9936209
2018-11-07 15:00:00,219.65,219.9,216.6,217.2,26224771
2018-11-07 16:00:00,217.2,217.3,216.05,216.9,18066546
2018-11-07 17:00:00,216.9,217.85,216.5,217.6,7648041
2018-11-07 18:00:00,217.6,219.25,217.35,218.1,17352466
2018-11-07 19:00:00,218.1,218.2,217.0,217.55,6662990
2018-11-07 20:00:00,217.55,217.6,216.55,216.75,5122710
2018-11-07 21:00:00,216.75,217.1,216.05,216.55,15364884
2018-11-07 22:00:00,216.55,217.7,216.15,217.7,6911116
2018-11-07 23:00:00,217.7,217.7,217.15,217.3,2574715
2018-11-08 00:00:00,217.3,217.3,216.6,217.2,3514596
2018-11-08 01:00:00,217.2,218.9,217.05,217.5,13038070
2018-11-08 02:00:00,217.5,217.5,216.55,216.85,8074508
2018-11-08 03:00:00,216.85,216.9,213.1,214.25,34837895
2018-11-08 04:00:00,214.25,214.4,212.1,212.45,26507841
2018-11-08 05:00:00,212.45,214.3,212.45,214.1,12645621
2018-11-08 06:00:00,214.1,214.2,213.05,213.3,6490863
2018-11-08 07:00:00,213.3,213.5,212.2,212.6,9831272
2018-11-08 08:00:00,212.6,213.65,212.35,213.6,7763792
2018-11-08 09:00:00,213.6,214.15,213.2,213.25,6122968
2018-11-08 10:00:00,213.25,213.35,212.7,213.3,6338511
2018-11-08 11:00:00,213.3,213.95,213.3,213.8,5300006
2018-11-08 12:00:00,213.8,213.9,213.3,213.35,6233821
2018-11-08 13:00:00,213.35,214.4,213.3,214.35,6646496
2018-11-08 14:00:00,214.35,215.4,214.15,214.75,13254017
2018-11-08 15:00:00,214.75,215.25,214.45,215.0,5942347
2018-11-08 16:00:00,215.0,215.1,212.4,212.75,18223827
2018-11-08 17:00:00,212.75,212.75,210.0,212.4,36089816
2018-11-08 18:00:00,212.4,212.5,211.15,211.9,9509728
2018-11-08 19:00:00,211.9,212.3,211.5,211.55,3788608
2018-11-08 20:00:00,211.55,211.95,211.25,211.95,5514574
2018-11-08 21:00:00,211.95,213.75,211.95,212.45,13858708
2018-11-08 22:00:00,212.45,213.4,212.35,212.95,5392583
2018-11-08 23:00:00,212.95,213.1,211.25,211.8,7078007
2018-11-09 00:00:00,211.8,212.15,210.2,210.9,15211833
2018-11-09 01:00:00,210.9,211.9,210.9,211.35,6022131
2018-11-09 02:00:00,211.35,211.75,210.95,211.65,5462113
2018-11-09 03:00:00,211.65,212.0,210.7,210.85,6095019
2018-11-09 04:00:00,210.85,212.0,210.85,212.0,6566916
2018-11-09 05:00:00,212.0,212.55,211.6,211.65,5834423
2018-11-09 06:00:00,211.65,211.9,211.35,211.75,2631111
2018-11-09 07:00:00,211.75,212.2,211.5,211.85,3338634
2018-11-09 08:00:00,211.85,211.9,211.6,211.85,3152585
2018-11-09 09:00:00,211.85,212.9,211.5,211.5,8784646
2018-11-09 10:00:00,211.5,211.55,208.7,209.75,36521581
2018-11-09 11:00:00,209.75,209.75,209.2,209.4,6800850
2018-11-09 12:00:00,209.4,209.6,209.0,209.1,7759648
2018-11-09 13:00:00,209.1,210.0,209.05,209.7,7683533
2018-11-09 14:00:00,209.7,209.7,207.2,209.15,25917071
2018-11-09 15:00:00,209.15,209.3,207.5,208.8,12608701
2018-11-09 16:00:00,208.8,209.1,208.55,208.75,4303277
2018-11-09 17:00:00,208.75,209.2,208.5,208.65,5480419
2018-11-09 18:00:00,208.65,208.85,208.25,208.7,3188340
2018-11-09 19:00:00,208.7,208.7,207.85,208.05,5094601
2018-11-09 20:00:00,208.05,208.7,207.7,208.55,5386279
2018-11-09 21:00:00,208.55,209.05,207.6,208.15,6766691
2018-11-09 22:00:00,208.15,208.55,206.5,208.05,19443954
2018-11-09 23:00:00,208.05,208.35,207.65,208.2,3683477
2018-11-10 00:00:00,208.2,208.85,207.8,208.0,3793739
2018-11-10 01:00:00,208.0,208.55,207.8,208.2,2734248
2018-11-10 02:00:00,208.2,209.2,208.05,209.0,5672461
2018-11-10 03:00:00,209.0,209.05,208.45,208.5,2851484
2018-11-10 04:00:00,208.5,208.65,208.45,208.6,1988085
2018-11-10 05:00:00,208.6,210.9,208.55,210.5,13104154
2018-11-10 06:00:00,210.5,210.75,209.9,210.35,4307965
2018-11-10 07:00:00,210.35,210.75,209.5,209.5,5071392
2018-11-10 08:00:00,209.5,210.25,209.5,209.85,3339035
2018-11-10 09:00:00,209.85,210.15,209.35,209.4,2469620
2018-11-10 10:00:00,209.4,209.6,209.35,209.6,2236361
2018-11-10 11:00:00,209.6,209.75,209.05,209.1,4141120
2018-11-10 12:00:00,209.1,210.0,209.05,210.0,3340227
2018-11-10 13:00:00,210.0,211.45,209.95,211.2,15067537
2018-11-10 14:00:00,211.2,212.2,210.9,210.9,9862336
2018-11-10 15:00:00,210.9,211.1,210.65,211.05,3737641
2018-11-10 16:00:00,211.05,211.3,210.8,210.95,3023586
2018-11-10 17:00:00,210.95,211.8,210.9,211.55,6410796
2018-11-10 18:00:00,211.55,212.2,211.5,211.7,6961068
2018-11-10 19:00:00,211.7,211.8,211.2,211.3,3721349
2018-11-10 20:00:00,211.3,211.35,210.9,211.3,3007619
2018-11-10 21:00:00,211.3,211.7,211.2,211.7,1421025
2018-11-10 22:00:00,211.7,211.75,211.3,211.45,2466994
2018-11-10 23:00:00,211.45,211.45,211.05,211.4,2343270
2018-11-11 00:00:00,211.4,211.45,210.1,210.6,8161384
2018-11-11 01:00:00,210.6,210.7,210.05,210.65,4987264
2018-11-11 02:00:00,210.65,210.9,210.6,210.7,1818452
2018-11-11 03:00:00,210.7,210.75,210.1,210.2,4254744
2018-11-11 04:00:00,210.2,210.25,209.4,209.9,5885356
2018-11-11 05:00:00,209.9,210.35,209.7,210.2,2785599
2018-11-11 06:00:00,210.2,210.25,209.6,209.8,1779975
2018-11-11 07:00:00,209.8,210.5,209.7,210.35,2766168
2018-11-11 08:00:00,210.35,210.5,210.25,210.4,1366098
2018-11-11 09:00:00,210.4,211.3,210.4,210.95,5450123
2018-11-11 10:00:00,210.95,211.2,210.15,210.25,4187826
2018-11-11 11:00:00,210.25,210.5,209.7,210.15,5522996
2018-11-11 12:00:00,210.15,210.4,209.8,209.95,3174582
2018-11-11 13:00:00,209.95,210.25,209.35,210.05,4306329
2018-11-11 14:00:00,210.05,210.05,208.15,209.2,8941477
2018-11-11 15:00:00,209.2,209.5,208.85,209.5,3976024
2018-11-11 16:00:00,209.5,209.5,207.15,208.1,15738377
2018-11-11 17:00:00,208.1,208.1,206.55,207.6,15936993
2018-11-11 18:00:00,207.6,208.45,207.5,207.9,3991079
2018-11-11 19:00:00,207.9,208.8,207.75,208.65,3772092
2018-11-11 20:00:00,208.65,209.45,208.3,208.9,7448464
2018-11-11 21:00:00,208.9,209.45,208.4,208.95,3560548
2018-11-11 22:00:00,208.95,208.95,208.15,208.15,2704833
2018-11-11 23:00:00,208.15,208.4,208.1,208.2,2173661
2018-11-12 00:00:00,208.2,211.2,208.2,210.3,18017968
2018-11-12 01:00:00,210.3,212.15,210.3,211.3,27279475
2018-11-12 02:00:00,211.3,211.55,210.8,210.85,8494549
2018-11-12 03:00:00,210.85,211.25,210.65,211.2,3292739
2018-11-12 04:00:00,211.2,211.35,209.85,210.0,6824545
2018-11-12 05:00:00,210.0,210.25,209.75,210.1,4350797
2018-11-12 06:00:00,210.1,210.25,210.05,210.15,1671765
2018-11-12 07:00:00,210.15,210.15,208.65,209.15,9464606
2018-11-12 08:00:00,209.15,209.25,208.55,208.6,4750603
2018-11-12 09:00:00,208.6,210.1,207.75,209.85,16905946
2018-11-12 10:00:00,209.85,209.9,209.35,209.6,3930725
2018-11-12 11:00:00,209.6,209.65,209.05,209.35,4573642
2018-11-12 12:00:00,209.35,209.75,209.05,209.75,4102070
2018-11-12 13:00:00,209.75,210.85,209.75,210.6,11306308
2018-11-12 14:00:00,210.6,210.65,210.05,210.25,4432292
2018-11-12 15:00:00,210.25,211.25,210.2,210.95,10745432
2018-11-12 16:00:00,210.95,211.25,210.2,210.3,5960973
2018-11-12 17:00:00,210.3,210.5,209.6,209.7,7414784
2018-11-12 18:00:00,209.7,209.7,208.65,209.1,8603158
2018-11-12 19:00:00,209.1,209.5,208.75,208.8,5630053
2018-11-12 20:00:00,208.8,209.3,208.4,209.3,7356453
2018-11-12 21:00:00,209.3,209.3,208.8,209.0,2712408
2018-11-12 22:00:00,209.0,209.05,207.95,208.3,5378557
2018-11-12 23:00:00,208.3,208.9,207.1,208.75,13402482
2018-11-13 00:00:00,208.75,209.5,208.2,209.1,8102560
2018-11-13 01:00:00,209.1,209.15,208.2,208.2,6267192
2018-11-13 02:00:00,208.2,208.35,205.0,206.45,26074355
2018-11-13 03:00:00,206.45,207.2,204.6,206.7,20771415
2018-11-13 04:00:00,206.7,207.45,206.5,206.75,6961256
2018-11-13 05:00:00,206.75,207.45,206.7,207.0,5441025
2018-11-13 06:00:00,207.0,207.15,206.8,207.0,3594140
2018-11-13 07:00:00,207.0,207.35,206.65,206.65,3844131
2018-11-13 08:00:00,206.65,207.0,205.85,206.75,11651144
2018-11-13 09:00:00,206.75,206.8,204.55,205.5,14970227
2018-11-13 10:00:00,205.5,206.0,204.55,205.7,16907947
2018-11-13 11:00:00,205.7,206.0,205.6,205.8,4577411
2018-11-13 12:00:00,205.8,206.8,205.75,206.35,10224214
2018-11-13 13:00:00,206.35,206.95,205.95,206.65,14369843
2018-11-13 14:00:00,206.65,206.9,205.95,206.35,9278716
2018-11-13 15:00:00,206.35,206.35,205.2,206.15,10971940
2018-11-13 16:00:00,206.15,206.75,205.5,206.35,8458099
2018-11-13 17:00:00,206.35,207.95,206.35,207.45,11684070
2018-11-13 18:00:00,207.45,207.5,206.6,206.6,9217254
2018-11-13 19:00:00,206.6,206.7,202.5,203.7,27488953
2018-11-13 20:00:00,203.7,204.8,202.85,204.1,19098179
2018-11-13 21:00:00,204.1,204.6,203.95,204.35,6727838
2018-11-13 22:00:00,204.35,204.35,203.7,204.0,3425811
2018-11-13 23:00:00,204.0,204.15,203.0,203.5,7613179
2018-11-14 00:00:00,203.5,204.25,202.7,203.35,9068269
2018-11-14 01:00:00,203.35,203.55,202.05,203.35,12773866
2018-11-14 02:00:00,203.35,203.95,203.3,203.9,4082931
2018-11-14 03:00:00,203.9,204.2,203.6,204.15,3961676
2018-11-14 04:00:00,204.15,204.2,203.9,203.9,2767067
2018-11-14 05:00:00,203.9,204.45,203.95,204.15,3763609
2018-11-14 06:00:00,204.15,204.95,204.05,204.85,4647552
2018-11-14 07:00:00,204.85,205.3,204.55,204.65,5294065
2018-11-14 08:00:00,204.65,204.65,203.8,203.95,3808965
2018-11-14 09:00:00,203.95,204.45,203.8,203.85,4618660
2018-11-14 10:00:00,203.85,203.95,198.15,200.0,33226613
2018-11-14 11:00:00,200.0,200.8,196.1,198.8,32424913
2018-11-14 12:00:00,198.8,199.55,197.8,199.15,13616337
2018-11-14 13:00:00,199.15,200.1,198.4,198.9,12526220
2018-11-14 14:00:00,198.9,199.05,197.1,198.25,11187124
2018-11-14 15:00:00,198.25,198.7,195.05,196.25,29555074
2018-11-14 16:00:00,196.25,196.25,182.2,184.95,74570058
2018-11-14 17:00:00,184.95,187.7,165.0,180.15,97221462
2018-11-14 18:00:00,180.15,184.5,175.0,180.15,67090394
2018-11-14 19:00:00,180.15,181.8,172.65,174.9,44986022
2018-11-14 20:00:00,174.9,176.6,167.05,173.3,62054496
2018-11-14 21:00:00,173.3,174.3,162.45,171.7,66081186
2018-11-14 22:00:00,171.7,179.6,170.15,176.3,44299215
2018-11-14 23:00:00,176.3,177.5,173.5,174.65,25020342
2018-11-15 00:00:00,174.65,178.4,174.25,177.95,22275251
2018-11-15 01:00:00,177.95,181.0,175.95,177.2,25954392
2018-11-15 02:00:00,177.2,178.2,175.5,176.35,16096038
2018-11-15 03:00:00,176.35,177.15,171.5,174.35,22680501
2018-11-15 04:00:00,174.35,176.85,174.2,176.4,17360363
2018-11-15 05:00:00,176.4,176.4,171.5,174.15,21897951
2018-11-15 06:00:00,174.15,175.7,173.2,174.9,12694408
2018-11-15 07:00:00,174.9,175.2,173.05,174.2,8270470
2018-11-15 08:00:00,174.2,177.8,174.15,176.85,15310725
2018-11-15 09:00:00,176.85,177.7,174.75,175.1,12679174
2018-11-15 10:00:00,175.1,176.3,174.65,176.15,5967623
2018-11-15 11:00:00,176.15,176.4,169.2,173.15,35495005
2018-11-15 12:00:00,173.15,173.75,171.6,172.3,13845230
2018-11-15 13:00:00,172.3,173.75,170.7,172.15,12358285
2018-11-15 14:00:00,172.15,173.35,170.85,172.4,9491207
2018-11-15 15:00:00,172.4,172.4,165.65,165.7,34224236
2018-11-15 16:00:00,165.7,176.5,165.65,174.4,45425147
2018-11-15 17:00:00,174.4,176.6,170.65,174.65,37569884
2018-11-15 18:00:00,174.65,177.1,174.05,175.2,26024270
2018-11-15 19:00:00,175.2,175.9,173.4,174.9,10601027
2018-11-15 20:00:00,174.9,178.85,174.65,178.45,13771094
2018-11-15 21:00:00,178.45,178.8,175.2,175.25,12880096
2018-11-15 22:00:00,175.25,175.75,174.05,175.75,12978339
2018-11-15 23:00:00,175.75,176.1,174.1,175.45,6585119
2018-11-16 00:00:00,175.45,178.45,175.2,178.1,13320094
2018-11-16 01:00:00,178.1,179.45,176.3,176.95,17581834
2018-11-16 02:00:00,176.95,177.25,175.5,176.35,6385868
2018-11-16 03:00:00,176.35,177.05,176.0,176.9,4866984
2018-11-16 04:00:00,176.9,178.45,176.85,177.2,8128345
2018-11-16 05:00:00,177.2,177.25,176.35,176.4,5189771
2018-11-16 06:00:00,176.4,176.8,176.15,176.45,3418909
2018-11-16 07:00:00,176.45,177.2,175.45,176.7,8233474
2018-11-16 08:00:00,176.7,177.5,176.4,176.8,8323554
2018-11-16 09:00:00,176.8,177.55,175.85,176.4,11629243
2018-11-16 10:00:00,176.4,176.4,173.8,174.95,12714400
2018-11-16 11:00:00,174.95,178.15,174.5,177.8,18389736
2018-11-16 12:00:00,177.8,178.25,176.45,176.75,7583205
2018-11-16 13:00:00,176.75,176.8,176.1,176.1,5218022
2018-11-16 14:00:00,176.1,176.95,176.1,176.5,3942794
2018-11-16 15:00:00,176.5,176.8,175.65,176.15,6943192
2018-11-16 16:00:00,176.15,176.15,174.85,175.3,9609099
2018-11-16 17:00:00,175.3,176.6,175.15,175.5,8679465
2018-11-16 18:00:00,175.5,176.0,175.3,175.3,2359087
2018-11-16 19:00:00,175.3,175.5,174.9,175.45,6721135
2018-11-16 20:00:00,175.45,175.5,173.05,173.45,10001616
2018-11-16 21:00:00,173.45,173.7,172.8,173.15,9067427
2018-11-16 22:00:00,173.15,173.15,170.6,171.65,11475930
2018-11-16 23:00:00,171.65,172.3,170.0,171.8,14380067
2018-11-17 00:00:00,171.8,172.75,170.55,172.0,16045406
2018-11-17 01:00:00,172.0,172.3,171.55,171.75,4803823
2018-11-17 02:00:00,171.75,173.0,171.3,171.75,4784127
2018-11-17 03:00:00,171.75,171.9,170.55,171.5,7016139
2018-11-17 04:00:00,171.5,171.55,170.65,170.75,3438832
2018-11-17 05:00:00,170.75,171.95,170.1,171.65,6548440
2018-11-17 06:00:00,171.65,171.8,170.85,171.15,2412295
2018-11-17 07:00:00,171.15,171.95,170.95,171.75,3048220
2018-11-17 08:00:00,171.75,173.95,171.4,173.9,11663249
2018-11-17 09:00:00,173.9,173.95,172.35,172.55,4843152
2018-11-17 10:00:00,172.55,172.95,172.0,172.3,4773679
2018-11-17 11:00:00,172.3,172.4,171.75,172.2,3812471
2018-11-17 12:00:00,172.2,173.35,172.15,172.75,4306045
2018-11-17 13:00:00,172.75,172.85,172.3,172.5,3020906
2018-11-17 14:00:00,172.5,172.85,172.05,172.6,3967078
2018-11-17 15:00:00,172.6,172.65,171.1,171.85,6683208
2018-11-17 16:00:00,171.85,171.85,170.95,171.0,2560887
2018-11-17 17:00:00,171.0,173.4,170.95,173.0,6103811
2018-11-17 18:00:00,173.0,173.0,171.3,171.6,8260980
2018-11-17 19:00:00,171.6,173.2,171.05,172.25,4618224
2018-11-17 20:00:00,172.25,172.85,172.25,172.5,1403109
2018-11-17 21:00:00,172.5,172.75,172.25,172.45,2857337
2018-11-17 22:00:00,172.45,172.5,171.6,171.6,2480125
2018-11-17 23:00:00,171.6,173.0,171.4,172.0,4681542
2018-11-18 00:00:00,172.0,172.3,171.9,172.2,1343398
2018-11-18 01:00:00,172.2,172.8,172.2,172.65,2747515
2018-11-18 02:00:00,172.65,172.65,172.2,172.25,1172850
2018-11-18 03:00:00,172.25,173.4,172.2,173.15,5321073
2018-11-18 04:00:00,173.15,174.9,173.15,174.1,8445600
2018-11-18 05:00:00,174.1,174.55,174.0,174.3,6072067
2018-11-18 06:00:00,174.3,174.9,174.25,174.75,2789198
2018-11-18 07:00:00,174.75,175.4,174.45,175.05,4660997
2018-11-18 08:00:00,175.05,175.25,174.1,174.1,3214975
2018-11-18 09:00:00,174.1,174.3,173.85,174.2,3138156
2018-11-18 10:00:00,174.2,174.5,173.9,174.0,1807111
2018-11-18 11:00:00,174.0,174.05,172.75,172.85,3879945
2018-11-18 12:00:00,172.85,173.75,172.85,173.35,2725658
2018-11-18 13:00:00,173.35,174.1,173.35,174.05,2791388
2018-11-18 14:00:00,174.05,174.1,173.2,173.4,2757425
2018-11-18 15:00:00,173.4,173.9,173.3,173.85,2308382
2018-11-18 16:00:00,173.85,173.9,173.6,173.9,850302
2018-11-18 17:00:00,173.9,175.0,173.8,174.35,5027801
2018-11-18 18:00:00,174.35,174.5,173.4,173.55,3720241
2018-11-18 19:00:00,173.55,178.0,173.55,177.9,18144446
2018-11-18 20:00:00,177.9,181.0,175.85,176.45,19812653
2018-11-18 21:00:00,176.45,176.45,173.2,174.05,10185463
2018-11-18 22:00:00,174.05,174.6,173.15,174.45,6279836
2018-11-18 23:00:00,174.45,174.45,173.55,174.15,2952689
2018-11-19 00:00:00,174.15,175.55,174.15,175.55,4275174
2018-11-19 01:00:00,175.55,175.75,174.2,174.2,7975747
2018-11-19 02:00:00,174.2,174.25,171.0,171.95,21007460
2018-11-19 03:00:00,171.95,171.95,167.55,168.7,32658719
2018-11-19 04:00:00,168.7,169.35,167.95,169.25,12091216
2018-11-19 05:00:00,169.25,169.3,166.6,167.95,18730139
2018-11-19 06:00:00,167.95,168.0,158.75,163.1,56625998
2018-11-19 07:00:00,163.1,163.1,160.15,161.45,30720494
2018-11-19 08:00:00,161.45,161.65,159.2,159.95,22467405
2018-11-19 09:00:00,159.95,159.95,151.2,155.4,97123301
2018-11-19 10:00:00,155.4,155.5,151.5,152.85,34627492
2018-11-19 11:00:00,152.85,157.85,152.85,156.75,33164193
2018-11-19 12:00:00,156.75,157.55,153.75,154.7,21353267
2018-11-19 13:00:00,154.7,155.85,153.65,154.0,14840319
2018-11-19 14:00:00,154.0,155.0,150.0,153.55,49382839
2018-11-19 15:00:00,153.55,155.0,151.15,153.55,30691392
2018-11-19 16:00:00,153.55,156.95,152.3,154.35,17149575
2018-11-19 17:00:00,154.35,156.5,147.4,153.5,40060695
2018-11-19 18:00:00,153.5,154.0,151.35,152.0,17509023
2018-11-19 19:00:00,152.0,154.65,150.5,151.65,24585209
2018-11-19 20:00:00,151.65,154.15,150.55,152.85,23641588
2018-11-19 21:00:00,152.85,154.45,148.6,149.9,24788953
2018-11-19 22:00:00,149.9,150.65,141.35,147.0,63320538
2018-11-19 23:00:00,147.0,149.3,145.15,146.4,30136373
2018-11-20 00:00:00,146.4,148.0,144.95,145.05,24754768
2018-11-20 01:00:00,145.05,147.35,143.9,146.6,24136929
2018-11-20 02:00:00,146.6,146.65,145.8,146.4,10707466
2018-11-20 03:00:00,146.4,149.3,146.2,148.35,20614070
2018-11-20 04:00:00,148.35,148.4,145.9,146.55,15073583
2018-11-20 05:00:00,146.55,147.5,143.0,143.05,19173611
2018-11-20 06:00:00,143.05,144.25,138.2,139.9,47354624
2018-11-20 07:00:00,139.9,140.2,133.0,136.25,63648768
2018-11-20 08:00:00,136.25,137.85,133.75,134.0,42181820
2018-11-20 09:00:00,134.0,134.7,120.4,127.25,101022104
2018-11-20 10:00:00,127.25,132.2,127.0,129.4,72518751
2018-11-20 11:00:00,129.4,135.7,129.05,132.25,53233783
2018-11-20 12:00:00,132.25,132.3,129.05,129.1,27714839
2018-11-20 13:00:00,129.1,134.65,129.0,131.0,31999254
2018-11-20 14:00:00,131.0,131.55,129.5,129.8,21427075
2018-11-20 15:00:00,129.8,139.3,129.2,136.85,46197325
2018-11-20 16:00:00,136.85,144.15,136.3,143.6,53571857
2018-11-20 17:00:00,143.6,146.0,140.15,141.8,36408719
2018-11-20 18:00:00,141.8,142.5,135.0,135.65,41057720
2018-11-20 19:00:00,135.65,138.4,134.1,137.2,35358279
2018-11-20 20:00:00,137.2,138.4,134.5,135.35,21456328
2018-11-20 21:00:00,135.35,135.4,122.3,130.05,83664061
2018-11-20 22:00:00,130.05,133.2,128.2,131.6,35094973
2018-11-20 23:00:00,131.6,132.65,125.0,125.15,25763407
2018-11-21 00:00:00,125.15,128.8,122.3,127.45,44387688
2018-11-21 01:00:00,127.45,128.55,123.7,125.2,30933927
2018-11-21 02:00:00,125.2,126.4,122.3,124.55,33153042
2018-11-21 03:00:00,124.55,132.2,124.5,129.4,43545946
2018-11-21 04:00:00,129.4,132.2,127.95,131.15,26162481
2018-11-21 05:00:00,131.15,133.5,129.8,132.0,18745863
2018-11-21 06:00:00,132.0,132.05,126.05,126.15,23234352
2018-11-21 07:00:00,126.15,132.2,125.7,129.65,20238958
2018-11-21 08:00:00,129.65,131.6,128.55,131.5,14859291
2018-11-21 09:00:00,131.5,136.0,130.25,134.85,26188250
2018-11-21 10:00:00,134.85,137.4,133.45,135.0,25935653
2018-11-21 11:00:00,135.0,135.15,132.2,133.9,19468052
2018-11-21 12:00:00,133.9,136.0,131.6,132.4,17542430
2018-11-21 13:00:00,132.4,137.15,132.4,136.2,22383308
2018-11-21 14:00:00,136.2,136.25,132.6,133.05,19999583
2018-11-21 15:00:00,133.05,134.0,131.05,132.0,24095141
2018-11-21 16:00:00,132.0,135.7,131.8,134.6,19006723
2018-11-21 17:00:00,134.6,135.5,132.9,133.1,12693399
2018-11-21 18:00:00,133.1,133.55,130.05,132.55,22060821
2018-11-21 19:00:00,132.55,133.25,130.5,131.05,14133400
2018-11-21 20:00:00,131.05,131.2,129.3,130.5,12024091
2018-11-21 21:00:00,130.5,133.4,129.8,131.8,14213470
2018-11-21 22:00:00,131.8,133.95,129.1,131.95,24105763
2018-11-21 23:00:00,131.95,134.65,131.9,133.15,13421591
2018-11-22 00:00:00,133.15,135.95,132.25,134.7,17919176
2018-11-22 01:00:00,134.7,135.75,133.1,134.05,11020046
2018-11-22 02:00:00,134.05,137.0,133.75,136.25,10731844
2018-11-22 03:00:00,136.25,136.35,135.0,135.9,7848177
2018-11-22 04:00:00,135.9,135.9,134.15,134.9,7921847
2018-11-22 05:00:00,134.9,135.35,134.0,134.5,4255458
2018-11-22 06:00:00,134.5,135.2,134.1,135.1,4392757
2018-11-22 07:00:00,135.1,135.2,133.2,133.6,5938760
2018-11-22 08:00:00,133.6,134.0,132.35,133.7,7859484
2018-11-22 09:00:00,133.7,134.1,133.1,133.7,3987095
2018-11-22 10:00:00,133.7,133.7,130.25,130.55,16955228
2018-11-22 11:00:00,130.55,132.15,130.45,131.55,13046301
2018-11-22 12:00:00,131.55,132.0,129.5,131.45,14612629
2018-11-22 13:00:00,131.45,131.45,127.75,128.75,28810918
2018-11-22 14:00:00,128.75,129.2,126.35,128.55,24770224
2018-11-22 15:00:00,128.55,131.35,128.3,130.1,15184165
2018-11-22 16:00:00,130.1,130.6,129.2,130.0,8077963
2018-11-22 17:00:00,130.0,130.0,128.25,129.05,10887637
2018-11-22 18:00:00,129.05,130.6,129.05,130.35,7638406
2018-11-22 19:00:00,130.35,130.55,128.95,129.35,5598023
2018-11-22 20:00:00,129.35,129.45,127.35,128.05,12402668
2018-11-22 21:00:00,128.05,128.8,127.7,128.25,9345810
2018-11-22 22:00:00,128.25,130.35,128.25,128.6,7504964
2018-11-22 23:00:00,128.6,129.25,127.6,128.2,8141640
2018-11-23 00:00:00,128.2,128.2,122.4,123.25,34854889
2018-11-23 01:00:00,123.25,125.4,122.65,123.15,18199475
2018-11-23 02:00:00,123.15,123.4,115.3,118.85,71736776
2018-11-23 03:00:00,118.85,121.8,116.5,119.8,38134693
