Date,Open,High,Low,Close,Volume
2021-03-27 02:00:00,182.5,183.68,182.29,182.36,13179
2021-03-27 03:00:00,182.36,183.2,181.96,182.44,8445
2021-03-27 04:00:00,182.44,182.51,181.47,182.37,21440
2021-03-27 05:00:00,182.37,183.39,182.3,182.55,10626
2021-03-27 06:00:00,182.55,183.83,182.55,183.09,26351
2021-03-27 07:00:00,183.09,183.97,183.18,183.53,3696
2021-03-27 08:00:00,183.53,183.63,182.4,182.87,12059
2021-03-27 09:00:00,182.87,183.62,182.23,182.86,11982
2021-03-27 10:00:00,182.86,183.73,182.69,183.67,11022
2021-03-27 11:00:00,183.67,183.81,182.23,182.23,14255
2021-03-27 12:00:00,182.23,182.46,180.61,180.89,58784
2021-03-27 13:00:00,180.89,181.26,178.3,179.8,31741
2021-03-27 14:00:00,179.8,181.56,179.25,181.15,40948
2021-03-27 15:00:00,181.15,181.01,179.86,180.78,42292
2021-03-27 16:00:00,180.78,181.63,180.4,181.37,6082
2021-03-27 17:00:00,181.37,184.07,181.36,183.95,24205
2021-03-27 18:00:00,183.95,184.2,183.19,183.75,5053
2021-03-27 19:00:00,183.75,183.9,182.77,183.3,6709
2021-03-27 20:00:00,183.3,183.75,182.86,183.18,5105
2021-03-27 21:00:00,183.18,183.89,183.01,183.81,10073
2021-03-27 22:00:00,183.81,186.31,183.64,186.3,50418
2021-03-27 23:00:00,186.3,186.63,184.8,185.38,5131
2021-03-28 00:00:00,185.38,185.8,184.32,184.72,21861
2021-03-28 01:00:00,184.72,185.24,183.18,184.82,20775
2021-03-28 02:00:00,184.82,186.69,184.35,186.24,13374
2021-03-28 03:00:00,186.24,186.78,185.55,185.89,28350
2021-03-28 04:00:00,185.89,186.82,185.62,186.63,21807
2021-03-28 05:00:00,186.63,187.71,186.22,186.7,11302
2021-03-28 06:00:00,186.7,186.74,185.93,186.16,25171
2021-03-28 07:00:00,186.16,186.5,185.01,185.42,7809
2021-03-28 08:00:00,185.42,186.27,185.32,185.99,8811
2021-03-28 09:00:00,185.99,186.3,185.46,186.14,9008
2021-03-28 10:00:00,186.14,187.04,184.71,184.95,19585
2021-03-28 11:00:00,184.95,185.4,184.05,185.09,11994
2021-03-28 12:00:00,185.09,184.82,184.1,184.21,6936
2021-03-28 13:00:00,184.21,184.85,182.54,183.55,45198
2021-03-28 14:00:00,183.55,184.79,183.47,184.48,12999
2021-03-28 15:00:00,184.48,184.37,183.0,183.85,12547
2021-03-28 16:00:00,183.85,186.07,183.61,185.78,18951
2021-03-28 17:00:00,185.78,186.29,184.13,184.94,20199
2021-03-28 18:00:00,184.94,185.87,184.2,185.24,22733
2021-03-28 19:00:00,185.24,185.13,181.96,181.98,14027
2021-03-28 20:00:00,181.98,182.35,180.46,181.92,12831
2021-03-28 21:00:00,181.92,182.18,181.28,181.43,6098
2021-03-28 22:00:00,181.43,182.95,181.14,182.27,3229
2021-03-28 23:00:00,182.27,183.98,182.0,183.97,11133
2021-03-29 00:00:00,183.97,185.0,183.4,184.52,13259
2021-03-29 01:00:00,184.52,184.96,183.38,183.6,8622
2021-03-29 02:00:00,183.6,184.28,183.0,184.28,10415
2021-03-29 03:00:00,184.28,189.18,184.18,187.9,43914
2021-03-29 04:00:00,187.9,192.2,187.98,190.83,53177
2021-03-29 05:00:00,190.83,194.4,190.6,194.2,59497
2021-03-29 06:00:00,194.2,194.64,191.1,192.01,32288
2021-03-29 07:00:00,192.01,194.85,192.05,193.93,22131
2021-03-29 08:00:00,193.93,194.78,193.35,194.18,10079
2021-03-29 09:00:00,194.18,196.63,193.96,195.96,23821
2021-03-29 10:00:00,195.96,197.04,195.11,196.14,8518
2021-03-29 11:00:00,196.14,196.56,195.19,195.91,7882
2021-03-29 12:00:00,195.91,196.43,195.01,195.33,25721
2021-03-29 13:00:00,195.33,197.03,195.49,196.1,15387
2021-03-29 14:00:00,196.1,196.66,194.31,194.31,15376
2021-03-29 15:00:00,194.31,195.5,193.2,194.53,12047
2021-03-29 16:00:00,194.53,194.96,192.63,193.99,15788
2021-03-29 17:00:00,193.99,196.44,193.18,195.87,32078
2021-03-29 18:00:00,195.87,197.96,195.16,195.16,25084
2021-03-29 19:00:00,195.16,196.07,194.92,195.82,4699
2021-03-29 20:00:00,195.82,195.9,194.38,194.57,11540
2021-03-29 21:00:00,194.57,195.15,194.22,194.62,22232
2021-03-29 22:00:00,194.62,195.77,194.46,194.73,5604
2021-03-29 23:00:00,194.73,195.76,194.53,195.0,4228
2021-03-30 00:00:00,195.0,195.38,193.39,194.09,14987
2021-03-30 01:00:00,194.09,196.37,193.74,195.07,21973
2021-03-30 02:00:00,195.07,194.67,190.97,191.12,32065
2021-03-30 03:00:00,191.12,192.62,190.77,191.28,18463
2021-03-30 04:00:00,191.28,192.07,190.6,191.09,17039
2021-03-30 05:00:00,191.09,192.77,190.96,192.2,17855
2021-03-30 06:00:00,192.2,192.16,190.86,191.65,22506
2021-03-30 07:00:00,191.65,192.5,191.04,192.37,11570
2021-03-30 08:00:00,192.37,193.05,191.71,193.05,7845
2021-03-30 09:00:00,193.05,193.78,191.97,193.32,18644
2021-03-30 10:00:00,193.32,196.7,192.72,196.4,40488
2021-03-30 11:00:00,196.4,198.55,196.07,197.45,82985
2021-03-30 12:00:00,197.45,200.27,197.4,199.86,22723
2021-03-30 13:00:00,199.86,200.76,198.34,198.57,24075
2021-03-30 14:00:00,198.57,199.38,196.63,196.77,20862
2021-03-30 15:00:00,196.77,198.37,196.12,197.47,13669
2021-03-30 16:00:00,197.47,199.1,196.86,196.86,23683
2021-03-30 17:00:00,196.86,197.7,196.54,197.0,32817
2021-03-30 18:00:00,197.0,197.91,196.71,196.98,20981
2021-03-30 19:00:00,196.98,197.83,196.68,196.91,9006
2021-03-30 20:00:00,196.91,197.25,196.36,196.87,12957
2021-03-30 21:00:00,196.87,197.1,193.98,195.1,28319
2021-03-30 22:00:00,195.1,196.14,194.76,196.0,11910
2021-03-30 23:00:00,196.0,196.07,194.59,195.62,7957
2021-03-31 00:00:00,195.62,196.97,195.27,196.34,6072
2021-03-31 01:00:00,196.34,198.3,195.31,197.97,23987
2021-03-31 02:00:00,197.97,198.08,197.14,197.5,13256
2021-03-31 03:00:00,197.5,197.5,196.11,196.37,25946
2021-03-31 04:00:00,196.37,196.37,191.88,193.87,54139
2021-03-31 05:00:00,193.87,194.36,193.1,193.72,23736
2021-03-31 06:00:00,193.72,195.73,193.27,195.23,20599
2021-03-31 07:00:00,195.23,199.65,195.08,198.02,43520
2021-03-31 08:00:00,198.02,198.32,190.76,192.9,67143
2021-03-31 09:00:00,192.9,193.07,187.34,191.38,106550
2021-03-31 10:00:00,191.38,191.79,189.89,190.84,18797
2021-03-31 11:00:00,190.84,191.24,188.25,189.31,25327
2021-03-31 12:00:00,189.31,191.5,189.4,190.81,14700
2021-03-31 13:00:00,190.81,192.24,190.07,191.46,21110
2021-03-31 14:00:00,191.46,194.25,191.9,193.3,12967
2021-03-31 15:00:00,193.3,194.08,192.82,192.91,9687
2021-03-31 16:00:00,192.91,195.07,193.14,193.78,26214
2021-03-31 17:00:00,193.78,194.79,191.69,192.48,46694
2021-03-31 18:00:00,192.48,193.48,192.01,192.99,7666
2021-03-31 19:00:00,192.99,194.71,192.51,194.59,39478
2021-03-31 20:00:00,194.59,195.85,192.98,193.43,36046
2021-03-31 21:00:00,193.43,196.98,193.4,196.23,30208
2021-03-31 22:00:00,196.23,197.61,195.52,196.28,13292
2021-03-31 23:00:00,196.28,197.63,195.51,195.51,20155
2021-04-01 00:00:00,195.51,198.17,195.46,197.55,17499
2021-04-01 01:00:00,197.55,201.55,197.63,200.31,59791
2021-04-01 02:00:00,200.31,200.68,198.96,199.77,11252
2021-04-01 03:00:00,199.77,199.98,198.41,199.07,19404
2021-04-01 04:00:00,199.07,199.09,197.4,198.05,16172
2021-04-01 05:00:00,198.05,198.53,196.03,197.13,15644
2021-04-01 06:00:00,197.13,197.39,195.97,196.75,10926
2021-04-01 07:00:00,196.75,198.05,196.25,196.61,9556
2021-04-01 08:00:00,196.61,198.45,194.62,198.06,43822
2021-04-01 09:00:00,198.06,200.0,196.57,198.23,34061
2021-04-01 10:00:00,198.23,199.72,197.05,197.67,23520
2021-04-01 11:00:00,197.67,198.21,195.59,196.08,15639
2021-04-01 12:00:00,196.08,196.87,194.69,196.85,21937
2021-04-01 13:00:00,196.85,197.03,195.46,196.54,21542
2021-04-01 14:00:00,196.54,198.09,196.75,196.98,17605
2021-04-01 15:00:00,196.98,202.6,195.81,202.48,119619
2021-04-01 16:00:00,202.48,205.25,201.53,204.32,47858
2021-04-01 17:00:00,204.32,205.44,202.1,203.0,74496
2021-04-01 18:00:00,203.0,203.36,197.78,199.49,37687
2021-04-01 19:00:00,199.49,200.76,196.43,200.54,38326
2021-04-01 20:00:00,200.54,202.25,200.6,201.86,25908
2021-04-01 21:00:00,201.86,203.03,201.43,201.48,27498
2021-04-01 22:00:00,201.48,203.1,200.5,201.55,11346
2021-04-01 23:00:00,201.55,203.33,201.09,203.11,17462
2021-04-02 00:00:00,203.11,204.53,202.6,202.98,12315
2021-04-02 01:00:00,202.98,206.0,201.44,201.7,40913
2021-04-02 02:00:00,201.7,205.41,202.08,204.94,27856
2021-04-02 03:00:00,204.94,209.74,205.21,207.17,44102
2021-04-02 04:00:00,207.17,208.73,205.78,206.42,18586
2021-04-02 05:00:00,206.42,207.68,205.33,206.02,23658
2021-04-02 06:00:00,206.02,206.74,205.3,205.56,9218
2021-04-02 07:00:00,205.56,206.14,204.0,205.39,20616
2021-04-02 08:00:00,205.39,206.77,205.26,206.0,13497
2021-04-02 09:00:00,206.0,207.7,205.54,206.06,66648
2021-04-02 10:00:00,206.06,207.41,205.1,206.06,16718
2021-04-02 11:00:00,206.06,206.2,205.01,205.48,5430
2021-04-02 12:00:00,205.48,206.38,204.85,206.38,8687
2021-04-02 13:00:00,206.38,207.11,203.77,205.54,27728
2021-04-02 14:00:00,205.54,205.53,201.74,203.36,46273
2021-04-02 15:00:00,203.36,208.44,203.3,208.18,37682
2021-04-02 16:00:00,208.18,210.08,207.36,208.55,33616
2021-04-02 17:00:00,208.55,212.5,206.64,209.3,45303
2021-04-02 18:00:00,209.3,209.5,206.98,207.6,36240
2021-04-02 19:00:00,207.6,207.84,205.83,206.44,14747
2021-04-02 20:00:00,206.44,206.12,203.59,205.42,22012
2021-04-02 21:00:00,205.42,208.32,205.22,207.81,27350
2021-04-02 22:00:00,207.81,209.18,206.6,209.18,11121
2021-04-02 23:00:00,209.18,209.14,206.97,207.92,5577
2021-04-03 00:00:00,207.92,214.27,208.01,212.28,62688
2021-04-03 01:00:00,212.28,215.16,212.18,214.0,24593
2021-04-03 02:00:00,214.0,213.92,210.24,211.99,24720
2021-04-03 03:00:00,211.99,211.96,210.25,211.75,21193
2021-04-03 04:00:00,211.75,212.78,210.77,211.3,14947
2021-04-03 05:00:00,211.3,213.23,211.08,213.22,19143
2021-04-03 06:00:00,213.22,213.49,212.48,212.57,20301
2021-04-03 07:00:00,212.57,218.5,212.47,216.87,58183
2021-04-03 08:00:00,216.87,216.95,215.37,216.16,12526
2021-04-03 09:00:00,216.16,218.93,211.9,213.74,66157
2021-04-03 10:00:00,213.74,214.77,210.55,214.77,23607
2021-04-03 11:00:00,214.77,216.4,214.31,215.15,18319
2021-04-03 12:00:00,215.15,216.4,213.44,214.01,20440
2021-04-03 13:00:00,214.01,215.91,213.39,214.8,17859
2021-04-03 14:00:00,214.8,216.24,214.19,215.36,10877
2021-04-03 15:00:00,215.36,215.92,212.01,212.01,12336
2021-04-03 16:00:00,212.01,212.96,207.15,207.16,55799
2021-04-03 17:00:00,207.16,210.81,205.14,206.8,167044
2021-04-03 18:00:00,206.8,207.09,202.08,203.89,56185
2021-04-03 19:00:00,203.89,206.61,200.3,206.61,49493
2021-04-03 20:00:00,206.61,207.04,204.55,205.73,26316
2021-04-03 21:00:00,205.73,205.96,201.7,203.07,55107
2021-04-03 22:00:00,203.07,204.95,197.27,199.35,59385
2021-04-03 23:00:00,199.35,201.03,196.15,199.72,37547
2021-04-04 00:00:00,199.72,200.51,195.25,195.83,44114
2021-04-04 01:00:00,195.83,197.9,192.56,196.33,108673
2021-04-04 02:00:00,196.33,198.6,195.02,198.54,29043
2021-04-04 03:00:00,198.54,200.4,198.46,200.27,26281
2021-04-04 04:00:00,200.27,200.17,198.3,199.43,10214
2021-04-04 05:00:00,199.43,200.21,197.37,199.05,28489
2021-04-04 06:00:00,199.05,199.79,197.72,198.62,8725
2021-04-04 07:00:00,198.62,199.11,197.4,198.97,12964
2021-04-04 08:00:00,198.97,200.77,198.4,200.34,22567
2021-04-04 09:00:00,200.34,201.69,200.21,201.12,17413
2021-04-04 10:00:00,201.12,202.88,200.73,202.88,9352
2021-04-04 11:00:00,202.88,203.14,201.34,202.43,10243
2021-04-04 12:00:00,202.43,202.66,199.0,199.74,24572
2021-04-04 13:00:00,199.74,203.65,198.94,203.12,29492
2021-04-04 14:00:00,203.12,204.8,203.12,204.21,13798
2021-04-04 15:00:00,204.21,204.52,202.86,202.99,7191
2021-04-04 16:00:00,202.99,204.16,201.31,201.31,17032
2021-04-04 17:00:00,201.31,203.09,201.08,202.97,37471
2021-04-04 18:00:00,202.97,204.55,202.85,204.47,9076
2021-04-04 19:00:00,204.47,205.29,203.57,203.83,15613
2021-04-04 20:00:00,203.83,203.8,201.63,202.11,11529
2021-04-04 21:00:00,202.11,202.48,200.52,202.04,10785
2021-04-04 22:00:00,202.04,202.7,201.77,202.7,7902
2021-04-04 23:00:00,202.7,203.13,201.02,202.3,15221
2021-04-05 00:00:00,202.3,204.3,202.65,202.96,7124
2021-04-05 01:00:00,202.96,204.07,200.74,200.92,16889
2021-04-05 02:00:00,200.92,203.05,200.44,202.11,52094
2021-04-05 03:00:00,202.11,208.0,199.22,207.24,60591
2021-04-05 04:00:00,207.24,206.83,202.53,203.37,52835
2021-04-05 05:00:00,203.37,205.41,202.6,202.6,24657
2021-04-05 06:00:00,202.6,203.21,199.87,199.95,46444
2021-04-05 07:00:00,199.95,202.18,198.53,200.34,40754
2021-04-05 08:00:00,200.34,201.87,199.56,201.35,21454
2021-04-05 09:00:00,201.35,201.53,198.69,200.52,23355
2021-04-05 10:00:00,200.52,203.59,199.83,203.39,48740
2021-04-05 11:00:00,203.39,204.74,202.96,204.26,17964
2021-04-05 12:00:00,204.26,204.72,203.57,203.71,9688
2021-04-05 13:00:00,203.71,208.5,204.2,206.49,39444
2021-04-05 14:00:00,206.49,207.78,204.94,207.78,13774
2021-04-05 15:00:00,207.78,210.2,206.54,209.0,24755
2021-04-05 16:00:00,209.0,209.97,207.07,209.93,60740
2021-04-05 17:00:00,209.93,213.65,209.04,211.77,61062
2021-04-05 18:00:00,211.77,217.83,211.77,216.95,106234
2021-04-05 19:00:00,216.95,221.74,216.39,218.15,146666
2021-04-05 20:00:00,218.15,219.14,216.94,218.48,27320
2021-04-05 21:00:00,218.48,221.47,218.24,218.69,43195
2021-04-05 22:00:00,218.69,221.21,218.32,221.18,39146
2021-04-05 23:00:00,221.18,226.41,221.32,222.04,216290
2021-04-06 00:00:00,222.04,222.43,218.48,222.43,44802
2021-04-06 01:00:00,222.43,229.0,220.71,227.63,90292
2021-04-06 02:00:00,227.63,227.59,220.5,221.32,60064
2021-04-06 03:00:00,221.32,221.83,219.79,220.43,17961
2021-04-06 04:00:00,220.43,221.5,218.3,219.0,31136
2021-04-06 05:00:00,219.0,224.4,219.1,223.42,46725
2021-04-06 06:00:00,223.42,225.0,222.55,223.43,29156
2021-04-06 07:00:00,223.43,224.88,221.45,223.59,15104
2021-04-06 08:00:00,223.59,223.36,219.15,220.31,32245
2021-04-06 09:00:00,220.31,224.17,219.28,221.21,48982
2021-04-06 10:00:00,221.21,227.92,220.4,225.98,151597
2021-04-06 11:00:00,225.98,229.06,224.33,224.33,52462
2021-04-06 12:00:00,224.33,233.44,223.45,233.32,94512
2021-04-06 13:00:00,233.32,240.48,232.77,233.78,139451
2021-04-06 14:00:00,233.78,236.13,229.64,230.75,76221
2021-04-06 15:00:00,230.75,230.0,213.37,225.52,212858
2021-04-06 16:00:00,225.52,235.78,223.41,235.44,111822
2021-04-06 17:00:00,235.44,244.73,231.5,242.07,212172
2021-04-06 18:00:00,242.07,244.96,239.55,241.41,67635
2021-04-06 19:00:00,241.41,243.5,235.79,239.43,55847
2021-04-06 20:00:00,239.43,239.86,236.85,239.07,33296
2021-04-06 21:00:00,239.07,243.74,239.09,243.51,88507
2021-04-06 22:00:00,243.51,244.09,234.21,238.98,71228
2021-04-06 23:00:00,238.98,240.27,234.57,238.52,29706
2021-04-07 00:00:00,238.52,240.28,236.91,237.71,20510
2021-04-07 01:00:00,237.71,243.25,232.0,233.16,89698
2021-04-07 02:00:00,233.16,238.25,231.04,237.24,42912
2021-04-07 03:00:00,237.24,240.16,236.28,238.77,25459
2021-04-07 04:00:00,238.77,242.12,237.3,240.35,38779
2021-04-07 05:00:00,240.35,242.89,236.67,241.01,115502
2021-04-07 06:00:00,241.01,243.88,237.45,239.54,199288
2021-04-07 07:00:00,239.54,240.56,234.15,234.87,67750
2021-04-07 08:00:00,234.87,235.19,230.1,232.51,59030
2021-04-07 09:00:00,232.51,233.42,226.22,230.12,66670
2021-04-07 10:00:00,230.12,230.51,220.0,226.62,58014
2021-04-07 11:00:00,226.62,227.22,215.61,217.58,58424
2021-04-07 12:00:00,217.58,221.32,211.01,218.34,106476
2021-04-07 13:00:00,218.34,223.29,212.14,222.37,261133
2021-04-07 14:00:00,222.37,226.08,220.75,225.92,52709
2021-04-07 15:00:00,225.92,225.77,221.37,221.99,15797
2021-04-07 16:00:00,221.99,225.31,218.0,218.73,143065
2021-04-07 17:00:00,218.73,225.14,215.51,224.67,141363
2021-04-07 18:00:00,224.67,224.38,216.16,217.42,24088
2021-04-07 19:00:00,217.42,222.79,216.75,217.53,95313
2021-04-07 20:00:00,217.53,222.0,213.33,220.79,76527
2021-04-07 21:00:00,220.79,221.92,216.7,220.79,57359
2021-04-07 22:00:00,220.79,222.8,219.83,220.38,10702
2021-04-07 23:00:00,220.38,224.73,220.01,224.51,117093
2021-04-08 00:00:00,224.51,224.15,219.27,219.44,98154
2021-04-08 01:00:00,219.44,225.92,218.42,224.21,92937
2021-04-08 02:00:00,224.21,225.48,223.04,224.25,58436
2021-04-08 03:00:00,224.25,224.12,220.19,221.33,43349
2021-04-08 04:00:00,221.33,222.17,219.22,221.67,29556
2021-04-08 05:00:00,221.67,225.73,221.05,224.5,73348
2021-04-08 06:00:00,224.5,226.64,222.86,223.18,22658
2021-04-08 07:00:00,223.18,227.4,223.37,226.61,37542
2021-04-08 08:00:00,226.61,227.57,225.24,226.27,15946
2021-04-08 09:00:00,226.27,228.02,222.31,223.47,29424
2021-04-08 10:00:00,223.47,224.71,219.84,220.8,27296
2021-04-08 11:00:00,220.8,221.28,217.38,220.24,45510
2021-04-08 12:00:00,220.24,220.89,217.6,219.27,18521
2021-04-08 13:00:00,219.27,225.09,218.42,224.29,36189
2021-04-08 14:00:00,224.29,225.3,223.16,224.02,9872
2021-04-08 15:00:00,224.02,227.49,223.32,224.05,18769
2021-04-08 16:00:00,224.05,226.59,224.24,225.31,6598
2021-04-08 17:00:00,225.31,226.84,224.98,225.83,18743
2021-04-08 18:00:00,225.83,226.07,223.47,224.43,21596
2021-04-08 19:00:00,224.43,225.56,223.51,225.43,10115
2021-04-08 20:00:00,225.43,224.96,222.57,223.09,17101
2021-04-08 21:00:00,223.09,224.8,223.19,224.12,21481
2021-04-08 22:00:00,224.12,225.94,221.96,225.7,27984
2021-04-08 23:00:00,225.7,227.85,225.2,227.26,30953
2021-04-09 00:00:00,227.26,228.72,225.85,227.0,18450
2021-04-09 01:00:00,227.0,229.22,226.9,229.01,13234
2021-04-09 02:00:00,229.01,229.49,226.21,226.21,16376
2021-04-09 03:00:00,226.21,227.98,225.73,225.85,5712
2021-04-09 04:00:00,225.85,226.27,224.73,224.99,28056
2021-04-09 05:00:00,224.99,226.56,225.18,225.63,8510
2021-04-09 06:00:00,225.63,226.52,223.99,224.16,123019
2021-04-09 07:00:00,224.16,226.4,223.75,224.5,26581
2021-04-09 08:00:00,224.5,225.65,223.33,225.65,21157
2021-04-09 09:00:00,225.65,226.11,222.0,223.62,160066
2021-04-09 10:00:00,223.62,225.6,223.64,225.57,20618
2021-04-09 11:00:00,225.57,228.24,225.56,227.92,56114
2021-04-09 12:00:00,227.92,229.3,227.23,227.92,48132
2021-04-09 13:00:00,227.92,228.61,225.69,226.15,24599
2021-04-09 14:00:00,226.15,228.21,225.86,226.68,24881
2021-04-09 15:00:00,226.68,227.54,223.5,225.34,24161
2021-04-09 16:00:00,225.34,225.5,223.14,224.58,56273
2021-04-09 17:00:00,224.58,224.52,222.33,224.31,51776
2021-04-09 18:00:00,224.31,225.54,224.18,225.41,16651
2021-04-09 19:00:00,225.41,225.63,223.24,224.38,27793
2021-04-09 20:00:00,224.38,225.47,223.79,224.47,39122
2021-04-09 21:00:00,224.47,225.95,223.67,224.08,12919
2021-04-09 22:00:00,224.08,225.08,223.68,224.46,7271
2021-04-09 23:00:00,224.46,224.68,221.58,222.42,37722
2021-04-10 00:00:00,222.42,222.45,219.19,221.24,37230
2021-04-10 01:00:00,221.24,222.73,219.55,221.09,24394
2021-04-10 02:00:00,221.09,223.14,220.08,223.03,25086
2021-04-10 03:00:00,223.03,225.21,222.86,225.21,19179
2021-04-10 04:00:00,225.21,227.35,225.28,227.08,18649
2021-04-10 05:00:00,227.08,235.0,226.58,234.27,99624
2021-04-10 06:00:00,234.27,235.59,231.89,234.37,33237
2021-04-10 07:00:00,234.37,235.2,232.47,233.41,16316
2021-04-10 08:00:00,233.41,235.0,232.52,233.77,16480
2021-04-10 09:00:00,233.77,235.21,231.9,232.16,41966
2021-04-10 10:00:00,232.16,234.38,232.22,233.79,10291
2021-04-10 11:00:00,233.79,236.92,232.01,232.8,56170
2021-04-10 12:00:00,232.8,234.78,230.55,233.48,26119
2021-04-10 13:00:00,233.48,234.72,228.75,230.21,36938
2021-04-10 14:00:00,230.21,232.84,229.0,231.98,19146
2021-04-10 15:00:00,231.98,234.9,231.25,234.48,20235
2021-04-10 16:00:00,234.48,236.5,232.93,234.78,23402
2021-04-10 17:00:00,234.78,237.9,233.0,235.49,67302
2021-04-10 18:00:00,235.49,243.75,235.56,241.65,50478
2021-04-10 19:00:00,241.65,250.89,236.89,247.9,115474
2021-04-10 20:00:00,247.9,248.45,243.33,243.5,26359
2021-04-10 21:00:00,243.5,245.1,236.17,238.75,71025
2021-04-10 22:00:00,238.75,247.3,238.34,247.3,48555
2021-04-10 23:00:00,247.3,249.63,242.69,243.35,58918
2021-04-11 00:00:00,243.35,256.99,243.13,256.84,54985
2021-04-11 01:00:00,256.84,259.2,252.59,254.53,75136
2021-04-11 02:00:00,254.53,255.93,251.0,252.59,33651
2021-04-11 03:00:00,252.59,258.22,251.72,254.71,43216
2021-04-11 04:00:00,254.71,255.7,250.67,250.89,23922
2021-04-11 05:00:00,250.89,253.66,249.87,252.9,37100
2021-04-11 06:00:00,252.9,264.0,252.39,260.31,65004
2021-04-11 07:00:00,260.31,261.66,254.62,256.4,38296
2021-04-11 08:00:00,256.4,260.8,254.27,258.74,28481
2021-04-11 09:00:00,258.74,263.51,258.53,259.31,76074
2021-04-11 10:00:00,259.31,260.34,253.2,256.74,47577
2021-04-11 11:00:00,256.74,260.65,254.39,254.79,41295
2021-04-11 12:00:00,254.79,260.19,253.71,257.95,84749
2021-04-11 13:00:00,257.95,259.25,251.92,254.23,128719
2021-04-11 14:00:00,254.23,254.64,248.66,249.53,24513
2021-04-11 15:00:00,249.53,254.07,249.0,252.5,27456
2021-04-11 16:00:00,252.5,254.78,252.99,253.64,10393
2021-04-11 17:00:00,253.64,254.47,246.4,246.85,69833
2021-04-11 18:00:00,246.85,250.1,245.31,250.02,29095
2021-04-11 19:00:00,250.02,252.25,248.29,251.34,32433
2021-04-11 20:00:00,251.34,253.15,249.66,250.57,13295
2021-04-11 21:00:00,250.57,252.79,250.14,251.72,20112
2021-04-11 22:00:00,251.72,251.73,247.6,247.96,13918
2021-04-11 23:00:00,247.96,251.67,247.3,250.54,21095
2021-04-12 00:00:00,250.54,255.06,249.11,253.32,18738
2021-04-12 01:00:00,253.32,255.8,247.9,249.28,48543
2021-04-12 02:00:00,249.28,256.7,249.67,255.06,30525
2021-04-12 03:00:00,255.06,254.79,250.75,251.04,20288
2021-04-12 04:00:00,251.04,254.32,249.93,254.11,28830
2021-04-12 05:00:00,254.11,256.06,252.95,252.96,21086
2021-04-12 06:00:00,252.96,255.82,252.45,255.82,11754
2021-04-12 07:00:00,255.82,258.94,253.82,258.31,25856
2021-04-12 08:00:00,258.31,258.65,255.47,256.95,14557
2021-04-12 09:00:00,256.95,260.11,256.19,256.67,23742
