Date,Open,High,Low,Close,Volume
2021-12-31 21:00:00,0.16663,0.16911,0.1664,0.16744,35472
2021-12-31 22:00:00,0.16744,0.17058,0.16779,0.17041,20315
2021-12-31 23:00:00,0.17041,0.17133,0.17016,0.17028,20923
2022-01-01 00:00:00,0.17028,0.17139,0.17022,0.17042,17331
2022-01-01 01:00:00,0.17042,0.1724,0.17026,0.17211,18711
2022-01-01 02:00:00,0.17211,0.173,0.1717,0.17211,8074
2022-01-01 03:00:00,0.17211,0.17243,0.17182,0.17194,8425
2022-01-01 04:00:00,0.17194,0.17209,0.17155,0.17159,6128
2022-01-01 05:00:00,0.17159,0.17182,0.17047,0.17047,19366
2022-01-01 06:00:00,0.17047,0.1728,0.17003,0.17173,21671
2022-01-01 07:00:00,0.17173,0.17213,0.17142,0.17142,12936
2022-01-01 08:00:00,0.17142,0.17172,0.17081,0.17154,11649
2022-01-01 09:00:00,0.17154,0.172,0.17119,0.1717,7170
2022-01-01 10:00:00,0.1717,0.17208,0.17088,0.17147,24876
2022-01-01 11:00:00,0.17147,0.17206,0.17049,0.17086,9968
2022-01-01 12:00:00,0.17086,0.17137,0.17068,0.17069,5943
2022-01-01 13:00:00,0.17069,0.17169,0.17066,0.17149,11141
2022-01-01 14:00:00,0.17149,0.17161,0.17114,0.17137,7445
2022-01-01 15:00:00,0.17137,0.17178,0.17096,0.1715,33407
2022-01-01 16:00:00,0.1715,0.17331,0.17143,0.17216,26377
2022-01-01 17:00:00,0.17216,0.17292,0.17199,0.17203,10180
2022-01-01 18:00:00,0.17203,0.17388,0.17207,0.17341,35624
2022-01-01 19:00:00,0.17341,0.17342,0.17268,0.1731,17595
2022-01-01 20:00:00,0.1731,0.17333,0.17245,0.17266,14792
2022-01-01 21:00:00,0.17266,0.17339,0.17268,0.17292,31206
2022-01-01 22:00:00,0.17292,0.17318,0.17232,0.17243,13237
2022-01-01 23:00:00,0.17243,0.17295,0.17227,0.17294,6453
2022-01-02 00:00:00,0.17294,0.17335,0.1726,0.17331,15612
2022-01-02 01:00:00,0.17331,0.17345,0.17234,0.17303,17987
2022-01-02 02:00:00,0.17303,0.17306,0.17245,0.17265,10298
2022-01-02 03:00:00,0.17265,0.17288,0.17236,0.17269,7705
2022-01-02 04:00:00,0.17269,0.1729,0.17233,0.1727,31082
2022-01-02 05:00:00,0.1727,0.17288,0.17074,0.17133,12213
2022-01-02 06:00:00,0.17133,0.172,0.1713,0.1718,6860
2022-01-02 07:00:00,0.1718,0.17252,0.17154,0.17205,21495
2022-01-02 08:00:00,0.17205,0.17253,0.1719,0.172,6185
2022-01-02 09:00:00,0.172,0.17224,0.17156,0.17224,14013
2022-01-02 10:00:00,0.17224,0.17378,0.17213,0.17309,27105
2022-01-02 11:00:00,0.17309,0.17336,0.1725,0.1725,9915
2022-01-02 12:00:00,0.1725,0.17349,0.17261,0.17314,8010
2022-01-02 13:00:00,0.17314,0.17385,0.17254,0.17356,17600
2022-01-02 14:00:00,0.17356,0.17354,0.17276,0.17308,12310
2022-01-02 15:00:00,0.17308,0.17344,0.17277,0.1731,19469
2022-01-02 16:00:00,0.1731,0.17531,0.17308,0.17486,18405
2022-01-02 17:00:00,0.17486,0.17632,0.17479,0.17605,33687
2022-01-02 18:00:00,0.17605,0.17634,0.1742,0.1743,26009
2022-01-02 19:00:00,0.1743,0.17469,0.1725,0.17372,11262
2022-01-02 20:00:00,0.17372,0.1742,0.17323,0.17342,4040
2022-01-02 21:00:00,0.17342,0.17392,0.17312,0.17357,4710
2022-01-02 22:00:00,0.17357,0.17404,0.17334,0.17373,12112
2022-01-02 23:00:00,0.17373,0.17473,0.17375,0.17473,19807
2022-01-03 00:00:00,0.17473,0.1751,0.17441,0.17462,19211
2022-01-03 01:00:00,0.17462,0.17461,0.17332,0.17332,16564
2022-01-03 02:00:00,0.17332,0.17361,0.17258,0.17326,11181
2022-01-03 03:00:00,0.17326,0.17295,0.17152,0.17282,30140
2022-01-03 04:00:00,0.17282,0.173,0.17164,0.17207,6765
2022-01-03 05:00:00,0.17207,0.17225,0.17104,0.17128,37447
2022-01-03 06:00:00,0.17128,0.17259,0.17142,0.1722,22279
2022-01-03 07:00:00,0.1722,0.17229,0.17153,0.17154,13161
2022-01-03 08:00:00,0.17154,0.17246,0.17154,0.17245,15979
2022-01-03 09:00:00,0.17245,0.17264,0.17211,0.17229,11323
2022-01-03 10:00:00,0.17229,0.17265,0.17138,0.17218,20507
2022-01-03 11:00:00,0.17218,0.17289,0.17212,0.17253,11567
2022-01-03 12:00:00,0.17253,0.17345,0.17247,0.17338,6220
2022-01-03 13:00:00,0.17338,0.17341,0.17249,0.17266,11410
2022-01-03 14:00:00,0.17266,0.17319,0.17264,0.17272,4759
2022-01-03 15:00:00,0.17272,0.17284,0.17127,0.17154,35088
2022-01-03 16:00:00,0.17154,0.17208,0.17032,0.17048,28553
2022-01-03 17:00:00,0.17048,0.17089,0.16849,0.16993,75808
2022-01-03 18:00:00,0.16993,0.17105,0.1698,0.17045,19468
2022-01-03 19:00:00,0.17045,0.17089,0.16963,0.16972,9525
2022-01-03 20:00:00,0.16972,0.17035,0.16922,0.16938,37405
2022-01-03 21:00:00,0.16938,0.16949,0.16775,0.169,33953
2022-01-03 22:00:00,0.169,0.17016,0.16857,0.16951,25665
2022-01-03 23:00:00,0.16951,0.17051,0.1688,0.17001,47206
2022-01-04 00:00:00,0.17001,0.17064,0.16966,0.17032,18747
2022-01-04 01:00:00,0.17032,0.17079,0.1694,0.1695,19072
2022-01-04 02:00:00,0.1695,0.17048,0.16926,0.16951,4813
2022-01-04 03:00:00,0.16951,0.16999,0.16838,0.16931,15445
2022-01-04 04:00:00,0.16931,0.1704,0.16904,0.17002,16526
2022-01-04 05:00:00,0.17002,0.17036,0.16947,0.16956,11758
2022-01-04 06:00:00,0.16956,0.17054,0.16945,0.17035,16177
2022-01-04 07:00:00,0.17035,0.17122,0.17012,0.171,13337
2022-01-04 08:00:00,0.171,0.17179,0.17071,0.17165,18396
2022-01-04 09:00:00,0.17165,0.17205,0.17109,0.17134,11859
2022-01-04 10:00:00,0.17134,0.17161,0.1705,0.17075,6667
2022-01-04 11:00:00,0.17075,0.17165,0.17042,0.17146,34253
2022-01-04 12:00:00,0.17146,0.17196,0.1712,0.17178,15988
2022-01-04 13:00:00,0.17178,0.17192,0.17053,0.17118,20565
2022-01-04 14:00:00,0.17118,0.17209,0.17025,0.17131,28467
2022-01-04 15:00:00,0.17131,0.17264,0.17103,0.17225,38319
2022-01-04 16:00:00,0.17225,0.17269,0.17078,0.17104,32052
2022-01-04 17:00:00,0.17104,0.17133,0.1705,0.17084,18304
2022-01-04 18:00:00,0.17084,0.17221,0.17022,0.17022,18472
2022-01-04 19:00:00,0.17022,0.17084,0.16673,0.16773,62902
2022-01-04 20:00:00,0.16773,0.16917,0.16697,0.16833,55927
2022-01-04 21:00:00,0.16833,0.16969,0.16803,0.16929,17144
2022-01-04 22:00:00,0.16929,0.16961,0.16885,0.16945,16159
2022-01-04 23:00:00,0.16945,0.16954,0.16862,0.16917,15600
2022-01-05 00:00:00,0.16917,0.16919,0.1681,0.16862,23836
2022-01-05 01:00:00,0.16862,0.16954,0.168,0.16944,10911
2022-01-05 02:00:00,0.16944,0.17,0.16883,0.16896,19246
2022-01-05 03:00:00,0.16896,0.16998,0.16885,0.16975,12537
2022-01-05 04:00:00,0.16975,0.17054,0.16979,0.16989,13300
2022-01-05 05:00:00,0.16989,0.1702,0.16978,0.17012,10546
2022-01-05 06:00:00,0.17012,0.17002,0.16949,0.17,19864
2022-01-05 07:00:00,0.17,0.17055,0.16982,0.17031,24117
2022-01-05 08:00:00,0.17031,0.17047,0.16971,0.16998,10366
2022-01-05 09:00:00,0.16998,0.17035,0.16934,0.1703,16085
2022-01-05 10:00:00,0.1703,0.17076,0.17008,0.17053,19103
2022-01-05 11:00:00,0.17053,0.17107,0.1701,0.17013,17782
2022-01-05 12:00:00,0.17013,0.17008,0.16847,0.16917,32129
2022-01-05 13:00:00,0.16917,0.16946,0.16814,0.16924,10623
2022-01-05 14:00:00,0.16924,0.17006,0.16899,0.17006,27969
2022-01-05 15:00:00,0.17006,0.17052,0.16882,0.17052,24434
2022-01-05 16:00:00,0.17052,0.17052,0.16948,0.17019,17308
2022-01-05 17:00:00,0.17019,0.17058,0.1697,0.16984,14403
2022-01-05 18:00:00,0.16984,0.1704,0.16766,0.16766,54914
2022-01-05 19:00:00,0.16766,0.16827,0.16572,0.16709,61919
2022-01-05 20:00:00,0.16709,0.1675,0.15369,0.1599,265788
2022-01-05 21:00:00,0.1599,0.16174,0.15755,0.15968,98310
2022-01-05 22:00:00,0.15968,0.16171,0.15874,0.1593,15322
2022-01-05 23:00:00,0.1593,0.15974,0.14729,0.15805,225936
2022-01-06 00:00:00,0.15805,0.15982,0.15723,0.15894,159718
2022-01-06 01:00:00,0.15894,0.16005,0.15822,0.15906,40439
2022-01-06 02:00:00,0.15906,0.15933,0.15686,0.15829,20442
2022-01-06 03:00:00,0.15829,0.15835,0.1565,0.15655,18644
2022-01-06 04:00:00,0.15655,0.15702,0.15477,0.15493,35070
2022-01-06 05:00:00,0.15493,0.15658,0.15417,0.15608,46977
2022-01-06 06:00:00,0.15608,0.1573,0.15558,0.15637,9698
2022-01-06 07:00:00,0.15637,0.15739,0.15578,0.15723,29834
2022-01-06 08:00:00,0.15723,0.15824,0.15685,0.15785,16893
2022-01-06 09:00:00,0.15785,0.15783,0.15631,0.15726,24034
2022-01-06 10:00:00,0.15726,0.15744,0.15474,0.15515,22326
2022-01-06 11:00:00,0.15515,0.15742,0.1555,0.15688,26279
2022-01-06 12:00:00,0.15688,0.15724,0.15565,0.15625,11141
2022-01-06 13:00:00,0.15625,0.1572,0.1553,0.15707,50264
2022-01-06 14:00:00,0.15707,0.15915,0.15689,0.15857,20447
2022-01-06 15:00:00,0.15857,0.15922,0.15751,0.15751,31728
2022-01-06 16:00:00,0.15751,0.15808,0.15654,0.15785,32892
2022-01-06 17:00:00,0.15785,0.15895,0.15739,0.15866,25109
2022-01-06 18:00:00,0.15866,0.1596,0.15816,0.15939,10509
2022-01-06 19:00:00,0.15939,0.16169,0.15928,0.16109,37175
2022-01-06 20:00:00,0.16109,0.16181,0.16047,0.16104,37655
2022-01-06 21:00:00,0.16104,0.162,0.15981,0.16048,16899
2022-01-06 22:00:00,0.16048,0.16083,0.1601,0.16039,15095
2022-01-06 23:00:00,0.16039,0.16072,0.16008,0.16035,29682
2022-01-07 00:00:00,0.16035,0.16064,0.1599,0.16024,14671
2022-01-07 01:00:00,0.16024,0.16017,0.1575,0.15802,41874
2022-01-07 02:00:00,0.15802,0.15883,0.15791,0.1586,20944
2022-01-07 03:00:00,0.1586,0.15863,0.1577,0.15779,10610
2022-01-07 04:00:00,0.15779,0.15806,0.15184,0.15299,100409
2022-01-07 05:00:00,0.15299,0.15364,0.14932,0.15254,62245
2022-01-07 06:00:00,0.15254,0.15423,0.1521,0.15423,80308
2022-01-07 07:00:00,0.15423,0.15413,0.15221,0.15258,16787
2022-01-07 08:00:00,0.15258,0.15383,0.15139,0.1538,15333
2022-01-07 09:00:00,0.1538,0.15763,0.15332,0.15606,115390
2022-01-07 10:00:00,0.15606,0.15818,0.15621,0.15681,30797
2022-01-07 11:00:00,0.15681,0.15752,0.15594,0.15602,22761
2022-01-07 12:00:00,0.15602,0.15668,0.15597,0.15611,5154
2022-01-07 13:00:00,0.15611,0.15684,0.15605,0.15622,8026
2022-01-07 14:00:00,0.15622,0.15711,0.15033,0.15181,107980
2022-01-07 15:00:00,0.15181,0.15449,0.15121,0.15395,67450
2022-01-07 16:00:00,0.15395,0.15386,0.14938,0.15263,35333
2022-01-07 17:00:00,0.15263,0.15678,0.15083,0.15623,63819
2022-01-07 18:00:00,0.15623,0.15608,0.15453,0.15538,24800
2022-01-07 19:00:00,0.15538,0.15527,0.15344,0.15394,11365
2022-01-07 20:00:00,0.15394,0.15444,0.15304,0.15379,16060
2022-01-07 21:00:00,0.15379,0.15471,0.1529,0.15442,6973
2022-01-07 22:00:00,0.15442,0.15538,0.15414,0.15514,19023
2022-01-07 23:00:00,0.15514,0.15582,0.15419,0.15441,17388
2022-01-08 00:00:00,0.15441,0.15526,0.15431,0.15526,7276
2022-01-08 01:00:00,0.15526,0.15747,0.155,0.15721,22606
2022-01-08 02:00:00,0.15721,0.15763,0.15621,0.15635,7216
2022-01-08 03:00:00,0.15635,0.15647,0.15541,0.1562,9949
2022-01-08 04:00:00,0.1562,0.15665,0.15557,0.15652,7257
2022-01-08 05:00:00,0.15652,0.15712,0.1561,0.15692,24534
2022-01-08 06:00:00,0.15692,0.15708,0.15646,0.15708,12606
2022-01-08 07:00:00,0.15708,0.15755,0.15661,0.15753,6418
2022-01-08 08:00:00,0.15753,0.1579,0.15685,0.15734,4408
2022-01-08 09:00:00,0.15734,0.15793,0.15686,0.15714,3166
2022-01-08 10:00:00,0.15714,0.15738,0.1569,0.15735,4623
2022-01-08 11:00:00,0.15735,0.15736,0.15604,0.15653,16805
2022-01-08 12:00:00,0.15653,0.15649,0.15595,0.15639,17015
2022-01-08 13:00:00,0.15639,0.15672,0.15582,0.1561,27593
2022-01-08 14:00:00,0.1561,0.15648,0.15537,0.15613,4897
2022-01-08 15:00:00,0.15613,0.15636,0.15475,0.15475,7947
2022-01-08 16:00:00,0.15475,0.15495,0.15237,0.15333,46941
2022-01-08 17:00:00,0.15333,0.15401,0.15158,0.15158,17522
2022-01-08 18:00:00,0.15158,0.15213,0.14908,0.14908,36108
2022-01-08 19:00:00,0.14908,0.14999,0.14548,0.14674,75192
2022-01-08 20:00:00,0.14674,0.14836,0.14646,0.14732,12291
2022-01-08 21:00:00,0.14732,0.14912,0.14698,0.14804,52539
2022-01-08 22:00:00,0.14804,0.15183,0.1478,0.15171,18835
2022-01-08 23:00:00,0.15171,0.15483,0.15166,0.15276,26888
2022-01-09 00:00:00,0.15276,0.15284,0.15099,0.15099,18212
2022-01-09 01:00:00,0.15099,0.15237,0.15011,0.15196,19950
2022-01-09 02:00:00,0.15196,0.15277,0.15034,0.15125,22613
2022-01-09 03:00:00,0.15125,0.15277,0.15126,0.1527,21104
2022-01-09 04:00:00,0.1527,0.15258,0.15138,0.15168,11956
2022-01-09 05:00:00,0.15168,0.1531,0.15161,0.15299,24040
2022-01-09 06:00:00,0.15299,0.15308,0.15181,0.15183,14819
2022-01-09 07:00:00,0.15183,0.15242,0.15158,0.15181,7567
2022-01-09 08:00:00,0.15181,0.15233,0.15157,0.15215,6278
2022-01-09 09:00:00,0.15215,0.15233,0.15084,0.15099,8880
2022-01-09 10:00:00,0.15099,0.15119,0.14946,0.1496,10212
2022-01-09 11:00:00,0.1496,0.15091,0.14911,0.15034,8799
2022-01-09 12:00:00,0.15034,0.15186,0.1505,0.15132,12937
2022-01-09 13:00:00,0.15132,0.15148,0.15011,0.15079,10558
2022-01-09 14:00:00,0.15079,0.15117,0.14953,0.14953,11143
2022-01-09 15:00:00,0.14953,0.15082,0.14986,0.15021,4742
2022-01-09 16:00:00,0.15021,0.15051,0.14876,0.14982,11902
2022-01-09 17:00:00,0.14982,0.15266,0.14947,0.15266,14512
2022-01-09 18:00:00,0.15266,0.15302,0.15192,0.15271,8527
2022-01-09 19:00:00,0.15271,0.15341,0.1517,0.15183,17057
2022-01-09 20:00:00,0.15183,0.15386,0.15193,0.15386,6241
2022-01-09 21:00:00,0.15386,0.15385,0.15259,0.15311,10176
2022-01-09 22:00:00,0.15311,0.15312,0.15186,0.15224,9638
2022-01-09 23:00:00,0.15224,0.15274,0.15101,0.15133,8370
2022-01-10 00:00:00,0.15133,0.15158,0.15015,0.15062,18216
2022-01-10 01:00:00,0.15062,0.15229,0.15038,0.15044,9964
2022-01-10 02:00:00,0.15044,0.1515,0.15041,0.15148,16718
2022-01-10 03:00:00,0.15148,0.15162,0.15054,0.15088,10135
2022-01-10 04:00:00,0.15088,0.15128,0.15076,0.15127,6227
2022-01-10 05:00:00,0.15127,0.15234,0.15116,0.15189,10720
2022-01-10 06:00:00,0.15189,0.15203,0.15135,0.15169,6824
2022-01-10 07:00:00,0.15169,0.15194,0.15106,0.15156,7992
2022-01-10 08:00:00,0.15156,0.15209,0.15135,0.15154,5574
2022-01-10 09:00:00,0.15154,0.152,0.15052,0.151,28365
2022-01-10 10:00:00,0.151,0.1513,0.15066,0.15086,20837
2022-01-10 11:00:00,0.15086,0.15131,0.15033,0.1504,24831
2022-01-10 12:00:00,0.1504,0.15032,0.14867,0.14905,56665
2022-01-10 13:00:00,0.14905,0.14949,0.14605,0.14698,54588
2022-01-10 14:00:00,0.14698,0.14747,0.14553,0.1458,27653
2022-01-10 15:00:00,0.1458,0.14579,0.13707,0.14331,438448
2022-01-10 16:00:00,0.14331,0.14352,0.141,0.14219,19389
2022-01-10 17:00:00,0.14219,0.14615,0.14182,0.1459,210726
2022-01-10 18:00:00,0.1459,0.1461,0.14056,0.14222,165396
2022-01-10 19:00:00,0.14222,0.14328,0.14157,0.14289,188757
2022-01-10 20:00:00,0.14289,0.14332,0.14146,0.1417,35273
2022-01-10 21:00:00,0.1417,0.1441,0.14126,0.14404,37424
2022-01-10 22:00:00,0.14404,0.14436,0.14339,0.14376,19043
2022-01-10 23:00:00,0.14376,0.14392,0.14251,0.14261,10915
2022-01-11 00:00:00,0.14261,0.1436,0.1426,0.14324,7717
2022-01-11 01:00:00,0.14324,0.14387,0.14193,0.14296,4635
2022-01-11 02:00:00,0.14296,0.14425,0.14255,0.144,33739
2022-01-11 03:00:00,0.144,0.14612,0.14424,0.1453,15588
2022-01-11 04:00:00,0.1453,0.14566,0.14488,0.14561,8144
2022-01-11 05:00:00,0.14561,0.14617,0.14448,0.14498,9021
2022-01-11 06:00:00,0.14498,0.14509,0.14427,0.14449,9738
2022-01-11 07:00:00,0.14449,0.14499,0.14389,0.14424,5871
2022-01-11 08:00:00,0.14424,0.14479,0.14394,0.14471,6440
2022-01-11 09:00:00,0.14471,0.1462,0.14403,0.14439,27317
2022-01-11 10:00:00,0.14439,0.14484,0.14389,0.14411,17935
2022-01-11 11:00:00,0.14411,0.14448,0.14322,0.14327,13851
2022-01-11 12:00:00,0.14327,0.16666,0.14336,0.16008,613926
2022-01-11 13:00:00,0.16008,0.16054,0.15435,0.15508,426648
2022-01-11 14:00:00,0.15508,0.15604,0.15119,0.15253,365211
2022-01-11 15:00:00,0.15253,0.15299,0.14791,0.15026,417832
2022-01-11 16:00:00,0.15026,0.1516,0.1491,0.15067,249534
2022-01-11 17:00:00,0.15067,0.15329,0.15027,0.15164,39090
2022-01-11 18:00:00,0.15164,0.15301,0.14931,0.15145,222480
2022-01-11 19:00:00,0.15145,0.15252,0.1509,0.15181,41652
2022-01-11 20:00:00,0.15181,0.15244,0.15116,0.15223,14154
2022-01-11 21:00:00,0.15223,0.15252,0.1514,0.15233,16469
2022-01-11 22:00:00,0.15233,0.1531,0.15201,0.15256,32834
2022-01-11 23:00:00,0.15256,0.1539,0.15136,0.15213,18509
2022-01-12 00:00:00,0.15213,0.15388,0.15215,0.15387,15967
2022-01-12 01:00:00,0.15387,0.15532,0.15291,0.15397,57525
2022-01-12 02:00:00,0.15397,0.15408,0.15187,0.15357,46733
2022-01-12 03:00:00,0.15357,0.15376,0.15218,0.15252,16131
2022-01-12 04:00:00,0.15252,0.15331,0.15244,0.15331,16014
2022-01-12 05:00:00,0.15331,0.15369,0.15272,0.15319,6735
2022-01-12 06:00:00,0.15319,0.15358,0.15289,0.15318,13119
2022-01-12 07:00:00,0.15318,0.15415,0.15308,0.15337,9852
2022-01-12 08:00:00,0.15337,0.15323,0.15139,0.15229,30402
2022-01-12 09:00:00,0.15229,0.15404,0.1523,0.15347,45478
2022-01-12 10:00:00,0.15347,0.15491,0.15325,0.15446,29554
2022-01-12 11:00:00,0.15446,0.15533,0.15364,0.15368,31544
2022-01-12 12:00:00,0.15368,0.15868,0.15301,0.15526,148260
2022-01-12 13:00:00,0.15526,0.15726,0.15495,0.15694,90169
2022-01-12 14:00:00,0.15694,0.1592,0.15637,0.15874,106098
2022-01-12 15:00:00,0.15874,0.1598,0.1573,0.1596,25927
2022-01-12 16:00:00,0.1596,0.16297,0.15846,0.16095,121989
2022-01-12 17:00:00,0.16095,0.16228,0.15961,0.16074,33663
2022-01-12 18:00:00,0.16074,0.16139,0.16021,0.16119,42408
2022-01-12 19:00:00,0.16119,0.16156,0.16032,0.16075,32337
2022-01-12 20:00:00,0.16075,0.16137,0.15912,0.16,67019
2022-01-12 21:00:00,0.16,0.16019,0.15847,0.15909,24809
2022-01-12 22:00:00,0.15909,0.16087,0.1593,0.1598,24631
2022-01-12 23:00:00,0.1598,0.16106,0.15976,0.16059,20563
2022-01-13 00:00:00,0.16059,0.1639,0.15996,0.16301,39907
2022-01-13 01:00:00,0.16301,0.16618,0.16157,0.16259,99113
2022-01-13 02:00:00,0.16259,0.168,0.16272,0.16293,116242
2022-01-13 03:00:00,0.16293,0.16713,0.16299,0.16678,47737
2022-01-13 04:00:00,0.16678,0.16697,0.16463,0.1668,92365
2022-01-13 05:00:00,0.1668,0.17083,0.16604,0.16962,230342
2022-01-13 06:00:00,0.16962,0.17565,0.16929,0.17488,256529
2022-01-13 07:00:00,0.17488,0.17544,0.17111,0.1716,266618
2022-01-13 08:00:00,0.1716,0.17177,0.16939,0.16984,95080
2022-01-13 09:00:00,0.16984,0.17643,0.16953,0.17472,71988
2022-01-13 10:00:00,0.17472,0.17512,0.17269,0.17418,108753
2022-01-13 11:00:00,0.17418,0.1752,0.17319,0.17365,74180
2022-01-13 12:00:00,0.17365,0.17399,0.17093,0.17128,92344
2022-01-13 13:00:00,0.17128,0.17233,0.17057,0.17156,88815
2022-01-13 14:00:00,0.17156,0.17156,0.16816,0.171,147993
2022-01-13 15:00:00,0.171,0.17409,0.17027,0.17165,84633
2022-01-13 16:00:00,0.17165,0.17177,0.1634,0.16574,276581
2022-01-13 17:00:00,0.16574,0.16771,0.16498,0.16597,128081
2022-01-13 18:00:00,0.16597,0.16604,0.16214,0.16309,75298
2022-01-13 19:00:00,0.16309,0.16395,0.16218,0.16292,28701
2022-01-13 20:00:00,0.16292,0.16487,0.16173,0.16314,115262
2022-01-13 21:00:00,0.16314,0.16979,0.16297,0.1662,179579
2022-01-13 22:00:00,0.1662,0.17082,0.16546,0.17059,143344
2022-01-13 23:00:00,0.17059,0.17115,0.16565,0.16715,88825
2022-01-14 00:00:00,0.16715,0.17715,0.16625,0.17172,170450
2022-01-14 01:00:00,0.17172,0.1815,0.17054,0.17835,521795
2022-01-14 02:00:00,0.17835,0.18034,0.17633,0.17686,564444
2022-01-14 03:00:00,0.17686,0.17821,0.175,0.17775,137574
2022-01-14 04:00:00,0.17775,0.1787,0.17594,0.17617,60833
2022-01-14 05:00:00,0.17617,0.19188,0.1754,0.18984,331349
2022-01-14 06:00:00,0.18984,0.19558,0.18778,0.1905,283634
2022-01-14 07:00:00,0.1905,0.21505,0.1886,0.20003,953728
2022-01-14 08:00:00,0.20003,0.20492,0.1949,0.19618,185129
2022-01-14 09:00:00,0.19618,0.19731,0.19148,0.19363,212974
2022-01-14 10:00:00,0.19363,0.1999,0.19374,0.19611,158797
2022-01-14 11:00:00,0.19611,0.20152,0.1918,0.19262,194685
2022-01-14 12:00:00,0.19262,0.19234,0.18599,0.18871,210523
2022-01-14 13:00:00,0.18871,0.19285,0.18636,0.18943,263384
2022-01-14 14:00:00,0.18943,0.19349,0.189,0.19081,120226
2022-01-14 15:00:00,0.19081,0.195,0.18979,0.19457,90972
2022-01-14 16:00:00,0.19457,0.1971,0.1924,0.19434,87216
2022-01-14 17:00:00,0.19434,0.19496,0.19068,0.19246,98308
2022-01-14 18:00:00,0.19246,0.19248,0.18538,0.1872,115071
2022-01-14 19:00:00,0.1872,0.1904,0.18621,0.18883,64484
2022-01-14 20:00:00,0.18883,0.18968,0.18711,0.18776,47879
2022-01-14 21:00:00,0.18776,0.1899,0.18711,0.18923,44390
2022-01-14 22:00:00,0.18923,0.19238,0.18906,0.19007,72176
2022-01-14 23:00:00,0.19007,0.19082,0.18727,0.18822,69095
2022-01-15 00:00:00,0.18822,0.18862,0.18021,0.18365,193062
2022-01-15 01:00:00,0.18365,0.18442,0.182,0.18389,75168
2022-01-15 02:00:00,0.18389,0.18647,0.18361,0.18475,122402
2022-01-15 03:00:00,0.18475,0.18917,0.18413,0.18697,134425
2022-01-15 04:00:00,0.18697,0.19178,0.1869,0.19078,70940
2022-01-15 05:00:00,0.19078,0.19464,0.18966,0.19085,125424
2022-01-15 06:00:00,0.19085,0.1913,0.18825,0.1903,57343
2022-01-15 07:00:00,0.1903,0.1918,0.18864,0.19024,53883
2022-01-15 08:00:00,0.19024,0.19508,0.18903,0.19199,91184
2022-01-15 09:00:00,0.19199,0.1925,0.18953,0.19042,55210
2022-01-15 10:00:00,0.19042,0.1909,0.1879,0.19041,57267
2022-01-15 11:00:00,0.19041,0.19174,0.18939,0.18965,35719
2022-01-15 12:00:00,0.18965,0.19187,0.1888,0.19044,66246
2022-01-15 13:00:00,0.19044,0.19098,0.18566,0.18722,83456
2022-01-15 14:00:00,0.18722,0.18907,0.18688,0.18834,48190
2022-01-15 15:00:00,0.18834,0.18947,0.18686,0.1891,37478
2022-01-15 16:00:00,0.1891,0.19164,0.18911,0.19027,23362
2022-01-15 17:00:00,0.19027,0.19046,0.18807,0.18887,22724
2022-01-15 18:00:00,0.18887,0.18966,0.18834,0.18865,20586
2022-01-15 19:00:00,0.18865,0.18855,0.18687,0.18714,25130
2022-01-15 20:00:00,0.18714,0.18775,0.18647,0.18742,17803
2022-01-15 21:00:00,0.18742,0.18845,0.18672,0.18711,21125
2022-01-15 22:00:00,0.18711,0.18792,0.186,0.18665,17964
2022-01-15 23:00:00,0.18665,0.18703,0.18351,0.18501,36070
2022-01-16 00:00:00,0.18501,0.18576,0.18466,0.18476,25936
2022-01-16 01:00:00,0.18476,0.18504,0.18281,0.18361,26187
2022-01-16 02:00:00,0.18361,0.18444,0.18173,0.18212,19887
2022-01-16 03:00:00,0.18212,0.1828,0.179,0.18001,69587
2022-01-16 04:00:00,0.18001,0.18101,0.179,0.18035,153632
2022-01-16 05:00:00,0.18035,0.1819,0.17964,0.18174,24919
2022-01-16 06:00:00,0.18174,0.18302,0.18068,0.18068,20250
2022-01-16 07:00:00,0.18068,0.18262,0.18041,0.18212,9665
2022-01-16 08:00:00,0.18212,0.18344,0.18143,0.18145,19846
2022-01-16 09:00:00,0.18145,0.18461,0.18154,0.18226,54611
2022-01-16 10:00:00,0.18226,0.18312,0.1817,0.18183,28919
2022-01-16 11:00:00,0.18183,0.18291,0.17995,0.18001,28163
2022-01-16 12:00:00,0.18001,0.18029,0.17734,0.17896,250931
2022-01-16 13:00:00,0.17896,0.18002,0.17822,0.17843,43393
2022-01-16 14:00:00,0.17843,0.1786,0.1758,0.17819,136165
2022-01-16 15:00:00,0.17819,0.17866,0.17698,0.17861,28756
2022-01-16 16:00:00,0.17861,0.1792,0.17787,0.17878,16449
2022-01-16 17:00:00,0.17878,0.17947,0.17781,0.17875,30461
2022-01-16 18:00:00,0.17875,0.17905,0.17672,0.17681,27129
