Date,Open,High,Low,Close,Volume
2020-10-23 00:00:00,127.62000000,127.66000000,124.59000000,125.57000000,3443.34243000
2020-10-23 01:00:00,125.52000000,125.91000000,124.97000000,125.02000000,1879.39449000
2020-10-23 02:00:00,125.01000000,126.06000000,124.69000000,126.05000000,2699.51829000
2020-10-23 03:00:00,126.04000000,126.04000000,124.01000000,124.20000000,8090.58983000
2020-10-23 04:00:00,124.13000000,124.53000000,123.55000000,123.71000000,1925.57650000
2020-10-23 05:00:00,123.63000000,125.35000000,123.58000000,125.33000000,1950.78695000
2020-10-23 06:00:00,125.30000000,125.30000000,124.06000000,124.07000000,2626.59988000
2020-10-23 07:00:00,124.07000000,124.63000000,124.01000000,124.36000000,1398.10059000
2020-10-23 08:00:00,124.33000000,124.46000000,123.24000000,123.38000000,3410.72507000
2020-10-23 09:00:00,123.40000000,124.97000000,123.34000000,124.94000000,4628.02936000
2020-10-23 10:00:00,124.95000000,126.02000000,124.86000000,125.87000000,4427.65291000
2020-10-23 11:00:00,125.88000000,127.27000000,125.58000000,126.06000000,4872.75194000
2020-10-23 12:00:00,126.16000000,126.21000000,125.40000000,125.54000000,4128.63008000
2020-10-23 13:00:00,125.54000000,125.81000000,124.84000000,125.10000000,2596.92351000
2020-10-23 14:00:00,125.10000000,125.27000000,124.09000000,124.66000000,3251.35487000
2020-10-23 15:00:00,124.66000000,124.74000000,124.02000000,124.59000000,3523.21854000
2020-10-23 16:00:00,124.52000000,125.08000000,122.41000000,123.23000000,4814.16814000
2020-10-23 17:00:00,123.26000000,124.17000000,122.68000000,123.99000000,2866.74667000
2020-10-23 18:00:00,123.99000000,124.32000000,123.99000000,124.15000000,801.27531000
2020-10-23 19:00:00,124.14000000,127.00000000,124.05000000,125.66000000,6912.14881000
2020-10-23 20:00:00,125.67000000,126.82000000,125.59000000,126.47000000,3682.37231000
2020-10-23 21:00:00,126.48000000,127.23000000,125.88000000,127.03000000,2486.50877000
2020-10-23 22:00:00,127.04000000,127.24000000,126.18000000,126.89000000,1048.08126000
2020-10-23 23:00:00,127.01000000,127.55000000,126.43000000,127.47000000,2157.40685000
2020-10-24 00:00:00,127.47000000,127.63000000,126.32000000,126.76000000,1177.56031000
2020-10-24 01:00:00,126.76000000,127.06000000,126.53000000,126.88000000,1666.51058000
2020-10-24 02:00:00,126.93000000,126.93000000,125.71000000,126.32000000,2124.05831000
2020-10-24 03:00:00,126.30000000,126.34000000,125.61000000,125.61000000,1316.69109000
2020-10-24 04:00:00,125.63000000,126.31000000,125.62000000,125.84000000,615.40866000
2020-10-24 05:00:00,125.81000000,125.81000000,125.33000000,125.62000000,875.35687000
2020-10-24 06:00:00,125.60000000,125.96000000,125.26000000,125.96000000,1197.89555000
2020-10-24 07:00:00,125.93000000,126.87000000,125.67000000,125.91000000,4699.59319000
2020-10-24 08:00:00,125.93000000,126.63000000,125.75000000,126.26000000,1354.43015000
2020-10-24 09:00:00,126.34000000,127.83000000,125.99000000,127.76000000,2871.43446000
2020-10-24 10:00:00,127.82000000,128.17000000,127.14000000,127.66000000,4643.57957000
2020-10-24 11:00:00,127.62000000,127.77000000,127.17000000,127.49000000,2232.92738000
2020-10-24 12:00:00,127.55000000,128.02000000,127.00000000,127.73000000,4821.96935000
2020-10-24 13:00:00,127.69000000,128.92000000,127.52000000,128.92000000,3198.83378000
2020-10-24 14:00:00,128.88000000,129.29000000,127.33000000,128.39000000,5467.98169000
2020-10-24 15:00:00,128.42000000,129.16000000,128.19000000,128.43000000,5420.06389000
2020-10-24 16:00:00,128.52000000,128.66000000,127.49000000,127.76000000,3913.89779000
2020-10-24 17:00:00,127.76000000,128.57000000,127.63000000,128.33000000,1857.25950000
2020-10-24 18:00:00,128.34000000,130.00000000,128.30000000,128.68000000,6469.21483000
2020-10-24 19:00:00,128.68000000,129.68000000,128.09000000,129.68000000,4387.87028000
2020-10-24 20:00:00,129.68000000,129.88000000,128.69000000,129.08000000,2191.52221000
2020-10-24 21:00:00,129.00000000,130.00000000,128.54000000,128.81000000,3334.65304000
2020-10-24 22:00:00,128.81000000,129.80000000,128.48000000,129.27000000,2283.62658000
2020-10-24 23:00:00,129.29000000,129.62000000,128.83000000,129.31000000,2194.21487000
2020-10-25 00:00:00,129.30000000,130.27000000,127.98000000,129.70000000,10289.20021000
2020-10-25 01:00:00,129.71000000,129.71000000,128.96000000,129.10000000,2743.31851000
2020-10-25 02:00:00,129.15000000,129.69000000,128.81000000,129.25000000,3265.51188000
2020-10-25 03:00:00,129.28000000,129.54000000,128.49000000,129.50000000,3046.84192000
2020-10-25 04:00:00,129.53000000,129.53000000,129.05000000,129.53000000,956.56830000
2020-10-25 05:00:00,129.54000000,129.54000000,127.83000000,128.27000000,5422.55484000
2020-10-25 06:00:00,128.28000000,129.54000000,128.01000000,129.53000000,4031.65362000
2020-10-25 07:00:00,129.53000000,130.85000000,129.37000000,130.01000000,4765.64007000
2020-10-25 08:00:00,129.91000000,133.40000000,129.31000000,132.91000000,8813.51970000
2020-10-25 09:00:00,132.91000000,132.97000000,130.69000000,131.99000000,7570.41764000
2020-10-25 10:00:00,132.02000000,132.55000000,130.79000000,131.71000000,3245.38592000
2020-10-25 11:00:00,131.74000000,132.58000000,130.82000000,132.12000000,3925.55524000
2020-10-25 12:00:00,132.05000000,133.20000000,132.02000000,132.93000000,2138.05874000
2020-10-25 13:00:00,132.96000000,134.24000000,132.51000000,132.55000000,4085.83924000
2020-10-25 14:00:00,132.52000000,133.51000000,131.94000000,132.71000000,3602.37712000
2020-10-25 15:00:00,132.68000000,133.49000000,131.22000000,131.24000000,3982.32242000
2020-10-25 16:00:00,131.22000000,132.81000000,130.80000000,132.31000000,2874.12724000
2020-10-25 17:00:00,132.37000000,133.21000000,132.16000000,132.57000000,2552.70697000
2020-10-25 18:00:00,132.60000000,132.71000000,132.01000000,132.47000000,3379.11997000
2020-10-25 19:00:00,132.45000000,132.67000000,131.77000000,132.20000000,1881.72285000
2020-10-25 20:00:00,132.19000000,132.34000000,131.38000000,131.38000000,1600.48965000
2020-10-25 21:00:00,131.38000000,131.51000000,130.54000000,130.64000000,2085.69251000
2020-10-25 22:00:00,130.60000000,130.71000000,129.49000000,130.42000000,3433.07927000
2020-10-25 23:00:00,130.42000000,131.30000000,130.15000000,131.08000000,963.23523000
2020-10-26 00:00:00,131.14000000,132.44000000,130.18000000,132.01000000,3054.22987000
2020-10-26 01:00:00,132.10000000,138.94000000,132.02000000,138.52000000,18665.77329000
2020-10-26 02:00:00,138.56000000,138.79000000,137.38000000,138.25000000,10059.81630000
2020-10-26 03:00:00,138.28000000,139.38000000,137.17000000,137.66000000,9965.40002000
2020-10-26 04:00:00,137.66000000,138.19000000,136.76000000,136.83000000,5827.39373000
2020-10-26 05:00:00,136.78000000,138.37000000,136.74000000,137.46000000,5821.44305000
2020-10-26 06:00:00,137.54000000,137.72000000,136.30000000,137.21000000,4109.62991000
2020-10-26 07:00:00,137.21000000,137.23000000,135.66000000,136.09000000,4874.87084000
2020-10-26 08:00:00,136.08000000,137.22000000,135.11000000,137.08000000,7689.38800000
2020-10-26 09:00:00,137.09000000,137.75000000,136.93000000,137.50000000,1640.87288000
2020-10-26 10:00:00,137.55000000,137.55000000,134.48000000,135.57000000,12583.47825000
2020-10-26 11:00:00,135.64000000,136.11000000,134.64000000,135.30000000,2381.83828000
2020-10-26 12:00:00,135.23000000,135.47000000,134.31000000,134.76000000,3393.29102000
2020-10-26 13:00:00,134.69000000,136.22000000,134.25000000,136.03000000,6594.28417000
2020-10-26 14:00:00,136.07000000,136.10000000,135.15000000,135.15000000,5836.31586000
2020-10-26 15:00:00,135.15000000,136.55000000,131.89000000,132.92000000,14596.90533000
2020-10-26 16:00:00,132.86000000,133.51000000,129.67000000,130.63000000,8095.65141000
2020-10-26 17:00:00,130.54000000,132.07000000,129.00000000,129.90000000,9524.67842000
2020-10-26 18:00:00,129.82000000,131.28000000,129.50000000,130.51000000,2950.33169000
2020-10-26 19:00:00,130.50000000,131.40000000,130.10000000,131.28000000,3469.61658000
2020-10-26 20:00:00,131.21000000,132.06000000,130.81000000,131.73000000,3454.32941000
2020-10-26 21:00:00,131.73000000,132.63000000,131.21000000,131.30000000,2474.84126000
2020-10-26 22:00:00,131.28000000,132.26000000,130.87000000,132.20000000,1781.97519000
2020-10-26 23:00:00,132.20000000,133.43000000,131.32000000,131.42000000,4712.54472000
2020-10-27 00:00:00,131.35000000,135.69000000,131.18000000,134.81000000,13971.05396000
2020-10-27 01:00:00,134.89000000,135.03000000,134.45000000,134.88000000,2353.08908000
2020-10-27 02:00:00,134.86000000,135.13000000,133.24000000,133.37000000,2980.81104000
2020-10-27 03:00:00,133.35000000,134.32000000,133.15000000,134.11000000,2276.54513000
2020-10-27 04:00:00,134.17000000,135.73000000,134.17000000,135.70000000,2555.90033000
2020-10-27 05:00:00,135.71000000,135.95000000,134.65000000,134.67000000,3084.63855000
2020-10-27 06:00:00,134.68000000,135.26000000,134.10000000,135.24000000,4389.50923000
2020-10-27 07:00:00,135.24000000,136.30000000,134.53000000,135.69000000,3742.44424000
2020-10-27 08:00:00,135.69000000,136.11000000,135.03000000,135.11000000,1732.85222000
2020-10-27 09:00:00,135.16000000,135.61000000,134.25000000,135.61000000,2255.07943000
2020-10-27 10:00:00,135.60000000,136.40000000,135.52000000,135.98000000,4879.87259000
2020-10-27 11:00:00,135.94000000,137.90000000,135.54000000,136.95000000,19959.47788000
2020-10-27 12:00:00,136.95000000,138.03000000,136.52000000,136.90000000,8774.98211000
2020-10-27 13:00:00,136.89000000,137.89000000,136.23000000,136.67000000,6243.13066000
2020-10-27 14:00:00,136.66000000,137.21000000,135.70000000,136.55000000,3924.56548000
2020-10-27 15:00:00,136.53000000,136.60000000,135.31000000,135.92000000,4154.45266000
2020-10-27 16:00:00,136.00000000,136.88000000,135.62000000,136.56000000,3721.50414000
2020-10-27 17:00:00,136.55000000,136.56000000,134.41000000,134.73000000,5714.64700000
2020-10-27 18:00:00,134.72000000,134.85000000,133.44000000,134.74000000,4102.44991000
2020-10-27 19:00:00,134.74000000,134.77000000,133.36000000,133.67000000,2575.19546000
2020-10-27 20:00:00,133.65000000,134.06000000,132.29000000,132.81000000,2546.81649000
2020-10-27 21:00:00,132.76000000,133.32000000,131.91000000,131.97000000,2363.68222000
2020-10-27 22:00:00,131.97000000,133.45000000,131.66000000,133.16000000,3447.78677000
2020-10-27 23:00:00,133.16000000,134.16000000,132.41000000,133.83000000,2823.02681000
2020-10-28 00:00:00,133.91000000,135.46000000,133.23000000,135.27000000,5686.46418000
2020-10-28 01:00:00,135.34000000,135.37000000,134.36000000,134.56000000,2193.92069000
2020-10-28 02:00:00,134.51000000,134.66000000,133.83000000,134.32000000,2203.31439000
2020-10-28 03:00:00,134.30000000,134.40000000,133.00000000,133.33000000,2267.08913000
2020-10-28 04:00:00,133.37000000,133.52000000,132.50000000,132.95000000,2358.77940000
2020-10-28 05:00:00,132.93000000,133.19000000,132.42000000,133.10000000,2433.24050000
2020-10-28 06:00:00,133.06000000,133.24000000,131.14000000,131.38000000,2743.40644000
2020-10-28 07:00:00,131.38000000,132.06000000,130.00000000,130.59000000,8040.62740000
2020-10-28 08:00:00,130.59000000,132.77000000,130.00000000,132.22000000,7729.71382000
2020-10-28 09:00:00,132.17000000,132.99000000,130.69000000,130.86000000,4898.78692000
2020-10-28 10:00:00,130.77000000,133.03000000,130.28000000,132.53000000,4086.30046000
2020-10-28 11:00:00,132.53000000,132.60000000,130.00000000,130.12000000,8167.52785000
2020-10-28 12:00:00,130.08000000,131.36000000,130.00000000,131.29000000,5728.19035000
2020-10-28 13:00:00,131.35000000,131.68000000,128.57000000,128.59000000,6678.93934000
2020-10-28 14:00:00,128.55000000,129.13000000,126.65000000,127.85000000,5514.77126000
2020-10-28 15:00:00,127.85000000,128.58000000,127.30000000,128.15000000,5994.61836000
2020-10-28 16:00:00,128.18000000,128.31000000,124.88000000,126.51000000,13003.06928000
2020-10-28 17:00:00,126.51000000,127.57000000,125.56000000,127.41000000,7113.97774000
2020-10-28 18:00:00,127.42000000,127.46000000,126.59000000,126.67000000,2254.66448000
2020-10-28 19:00:00,126.68000000,126.96000000,125.99000000,125.99000000,1736.89538000
2020-10-28 20:00:00,126.10000000,126.27000000,124.57000000,125.39000000,3481.79641000
2020-10-28 21:00:00,125.40000000,125.41000000,123.43000000,125.08000000,3249.25781000
2020-10-28 22:00:00,125.11000000,126.29000000,124.94000000,126.29000000,2783.00389000
2020-10-28 23:00:00,126.19000000,126.77000000,125.66000000,126.32000000,3394.63152000
2020-10-29 00:00:00,126.32000000,126.77000000,126.14000000,126.67000000,2039.02831000
2020-10-29 01:00:00,126.65000000,127.80000000,126.55000000,127.51000000,3856.91235000
2020-10-29 02:00:00,127.51000000,127.71000000,126.61000000,126.63000000,3187.86993000
2020-10-29 03:00:00,126.62000000,127.35000000,126.08000000,127.05000000,5918.80602000
2020-10-29 04:00:00,127.05000000,127.36000000,125.99000000,126.00000000,3705.74633000
2020-10-29 05:00:00,126.01000000,127.17000000,125.99000000,126.85000000,3973.23238000
2020-10-29 06:00:00,126.85000000,127.25000000,126.32000000,127.05000000,3261.90358000
2020-10-29 07:00:00,127.14000000,127.30000000,124.69000000,124.80000000,5388.34456000
2020-10-29 08:00:00,124.80000000,125.22000000,123.60000000,125.05000000,8000.23941000
2020-10-29 09:00:00,125.07000000,125.20000000,124.27000000,124.27000000,4813.39067000
2020-10-29 10:00:00,124.25000000,124.31000000,122.53000000,123.16000000,4126.39303000
2020-10-29 11:00:00,123.14000000,124.58000000,123.08000000,123.13000000,5355.01948000
2020-10-29 12:00:00,123.17000000,123.72000000,121.69000000,123.68000000,5563.12419000
2020-10-29 13:00:00,123.64000000,124.88000000,123.38000000,124.79000000,6193.71176000
2020-10-29 14:00:00,124.83000000,127.89000000,124.28000000,127.68000000,15308.42300000
2020-10-29 15:00:00,127.65000000,127.70000000,126.38000000,126.63000000,3108.34505000
2020-10-29 16:00:00,126.64000000,128.34000000,126.00000000,127.99000000,3858.16861000
2020-10-29 17:00:00,128.01000000,128.65000000,127.18000000,127.52000000,5069.72859000
2020-10-29 18:00:00,127.51000000,127.63000000,126.12000000,126.62000000,3957.74421000
2020-10-29 19:00:00,126.60000000,126.61000000,125.28000000,125.39000000,3736.27100000
2020-10-29 20:00:00,125.32000000,125.73000000,124.44000000,124.75000000,4231.93832000
2020-10-29 21:00:00,124.78000000,124.82000000,123.15000000,124.33000000,6561.83110000
2020-10-29 22:00:00,124.32000000,124.32000000,122.68000000,122.76000000,2654.17539000
2020-10-29 23:00:00,122.67000000,124.52000000,122.52000000,124.38000000,3674.26022000
2020-10-30 00:00:00,124.38000000,125.33000000,122.97000000,124.99000000,4411.35262000
2020-10-30 01:00:00,125.11000000,125.28000000,122.88000000,122.96000000,2167.62837000
2020-10-30 02:00:00,122.93000000,123.15000000,120.83000000,120.95000000,8712.42731000
2020-10-30 03:00:00,120.93000000,122.23000000,120.83000000,121.00000000,2826.04074000
2020-10-30 04:00:00,120.99000000,121.62000000,120.51000000,120.68000000,2532.20185000
2020-10-30 05:00:00,120.61000000,122.20000000,119.15000000,119.56000000,18247.89679000
2020-10-30 06:00:00,119.50000000,120.78000000,119.22000000,120.21000000,10812.13133000
2020-10-30 07:00:00,120.26000000,120.99000000,117.95000000,120.26000000,10986.43111000
2020-10-30 08:00:00,120.33000000,122.03000000,119.74000000,120.06000000,4734.46613000
2020-10-30 09:00:00,120.03000000,120.85000000,118.19000000,119.88000000,7620.06292000
2020-10-30 10:00:00,119.84000000,121.33000000,119.46000000,120.84000000,4944.80342000
2020-10-30 11:00:00,120.83000000,121.70000000,120.23000000,121.45000000,5246.41493000
2020-10-30 12:00:00,121.53000000,123.32000000,120.95000000,122.65000000,9854.06595000
2020-10-30 13:00:00,122.64000000,122.68000000,120.77000000,121.35000000,6712.70912000
2020-10-30 14:00:00,121.37000000,121.74000000,120.23000000,120.52000000,1819.07602000
2020-10-30 15:00:00,120.56000000,122.43000000,120.56000000,122.43000000,2179.37503000
2020-10-30 16:00:00,122.39000000,124.10000000,121.06000000,123.29000000,5744.34836000
2020-10-30 17:00:00,123.23000000,124.47000000,123.00000000,124.37000000,2847.48677000
2020-10-30 18:00:00,124.27000000,124.48000000,123.30000000,123.67000000,2573.59573000
2020-10-30 19:00:00,123.67000000,124.61000000,123.08000000,123.69000000,2949.43184000
2020-10-30 20:00:00,123.59000000,123.98000000,123.21000000,123.54000000,2395.07277000
2020-10-30 21:00:00,123.62000000,123.91000000,122.45000000,123.34000000,3507.70602000
2020-10-30 22:00:00,123.33000000,124.00000000,123.32000000,123.54000000,1176.56677000
2020-10-30 23:00:00,123.58000000,123.74000000,122.97000000,122.98000000,529.30952000
2020-10-31 00:00:00,122.96000000,123.18000000,122.33000000,122.94000000,1522.41203000
2020-10-31 01:00:00,122.99000000,123.33000000,122.74000000,123.11000000,1580.88464000
2020-10-31 02:00:00,123.10000000,123.77000000,122.90000000,122.99000000,2803.53903000
2020-10-31 03:00:00,123.01000000,123.12000000,121.92000000,122.71000000,5028.40787000
2020-10-31 04:00:00,122.73000000,122.98000000,122.16000000,122.59000000,1330.77961000
2020-10-31 05:00:00,122.64000000,122.70000000,121.74000000,121.91000000,980.67546000
2020-10-31 06:00:00,121.81000000,122.60000000,121.29000000,122.37000000,1774.20657000
2020-10-31 07:00:00,122.30000000,122.81000000,122.05000000,122.38000000,3978.69560000
